raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,5,Heikki Kovalainen,Finnish,18,Junior,4.0,10.277777777777779,7.705882352941177,1,McLaren,British,14.0,3,3.0,8,Midfield,0.0,6.0,19,7,0.5559999999999974,98.51794642857143,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,1,Lewis Hamilton,British,18,Junior,10.0,2.5,2.8823529411764706,1,McLaren,British,14.0,4,5.0,9,Midfield,-1.0,4.0,53,3,0.09600000000000364,98.66255357142856,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,15,Jarno Trulli,Italian,185,Experienced,0.0,9.097297297297297,8.17094017094017,7,Toyota,Japanese,0.0,5,4.0,3,Top3,1.0,5.0,53,8,0.7019999999999982,98.64976785714285,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,9,Robert Kubica,Polish,23,Junior,0.0,7.173913043478261,7.388888888888889,2,BMW Sauber,German,8.0,6,2.0,4,Midfield,4.0,8.0,39,6,0.5549999999999926,98.18080357142857,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,2,Nick Heidfeld,German,134,Experienced,8.0,11.276119402985074,8.329787234042554,2,BMW Sauber,German,8.0,7,6.0,5,Midfield,1.0,3.0,55,1,0.0,98.7212142857143,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,17,Mark Webber,Australian,106,Experienced,0.0,11.160377358490566,8.754098360655737,9,Red Bull,Austrian,0.0,8,7.0,6,Midfield,1.0,2.0,53,12,1.3299999999999983,99.04794642857144,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,4,Fernando Alonso,Spanish,106,Experienced,5.0,7.6415094339622645,4.204819277108434,4,Renault,French,5.0,9,8.0,7,Midfield,1.0,1.0,40,10,0.921999999999997,99.08207142857144,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,18,Jenson Button,British,138,Experienced,0.0,10.44927536231884,7.136842105263158,11,Honda,Japanese,0.0,11,10.0,11,Back,1.0,0.0,56,4,0.34900000000000375,99.370875,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,14,David Coulthard,British,230,Veteran,0.0,7.278260869565218,5.384615384615385,9,Red Bull,Austrian,0.0,12,9.0,12,Back,3.0,0.0,55,9,0.8400000000000034,99.19241071428571,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,12,Nelson Piquet Jr.,Brazilian,1,Rookie,0.0,20.0,,4,Renault,French,5.0,13,11.0,13,Back,2.0,0.0,52,15,1.5900000000000034,99.47780357142857,56,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,22,Rubens Barrichello,Brazilian,254,Veteran,0.0,8.271653543307087,6.029940119760479,11,Honda,Japanese,0.0,14,13.0,14,Back,1.0,0.0,55,11,1.3269999999999982,100.21943636363638,55,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,3,Nico Rosberg,German,36,Junior,6.0,11.472222222222221,9.166666666666666,3,Williams,British,9.0,16,14.0,16,Back,2.0,0.0,55,13,1.4159999999999968,100.38594545454545,55,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,21,Giancarlo Fisichella,Italian,197,Experienced,0.0,10.304568527918782,7.2518518518518515,10,Force India,Indian,0.0,17,12.0,17,Back,5.0,0.0,52,16,1.5960000000000036,100.17541818181819,55,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,6,Kazuki Nakajima,Japanese,2,Rookie,3.0,16.0,8.0,3,Williams,British,9.0,18,17.0,22,Back,1.0,0.0,19,17,2.344999999999999,101.79872222222222,54,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,11,Takuma Sato,Japanese,88,Experienced,0.0,14.329545454545455,11.375,8,Super Aguri,Japanese,0.0,20,16.0,19,Back,4.0,0.0,53,19,3.137999999999991,101.59507407407408,54,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,19,Anthony Davidson,British,21,Junior,0.0,16.61904761904762,14.083333333333334,8,Super Aguri,Japanese,0.0,22,15.0,21,Back,7.0,0.0,55,18,2.8049999999999926,101.2605090909091,55,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,9,Robert Kubica,Polish,24,Junior,8.0,7.041666666666667,7.105263157894737,2,BMW Sauber,German,19.0,1,3.0,1,Top3,-2.0,6.0,55,5,0.5820000000000078,95.99943859649122,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,13,Felipe Massa,Brazilian,90,Experienced,0.0,9.488888888888889,6.739130434782608,6,Ferrari,Italian,11.0,2,1.0,2,Top3,1.0,10.0,38,3,0.4069999999999965,95.91175438596491,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,1,Lewis Hamilton,British,19,Junior,14.0,2.8421052631578947,3.0,1,McLaren,British,24.0,3,13.0,3,Top3,-10.0,0.0,25,19,2.3270000000000124,97.90685714285715,56,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,8,Kimi Räikkönen,Finnish,124,Experienced,11.0,6.57258064516129,3.8705882352941177,6,Ferrari,Italian,11.0,4,2.0,4,Midfield,2.0,8.0,35,4,0.5160000000000053,95.97033333333333,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,5,Heikki Kovalainen,Finnish,19,Junior,10.0,10.157894736842104,7.444444444444445,1,McLaren,British,24.0,5,5.0,5,Midfield,0.0,4.0,49,1,0.0,96.38173684210527,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,2,Nick Heidfeld,German,135,Experienced,11.0,11.22962962962963,8.305263157894737,2,BMW Sauber,German,19.0,6,4.0,6,Midfield,2.0,5.0,48,2,0.3719999999999999,96.05928070175437,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,15,Jarno Trulli,Italian,186,Experienced,5.0,9.064516129032258,8.135593220338983,7,Toyota,Japanese,5.0,7,6.0,7,Midfield,1.0,3.0,45,7,1.01100000000001,96.63656140350878,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,3,Nico Rosberg,German,37,Junior,6.0,11.594594594594595,9.36,3,Williams,British,9.0,8,8.0,8,Midfield,0.0,1.0,57,6,0.8790000000000049,96.89226315789473,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,4,Fernando Alonso,Spanish,107,Experienced,6.0,7.635514018691588,4.25,4,Renault,French,6.0,10,10.0,10,Midfield,0.0,0.0,35,13,2.0010000000000048,97.26580701754386,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,17,Mark Webber,Australian,107,Experienced,2.0,11.11214953271028,8.725806451612904,9,Red Bull,Austrian,2.0,11,7.0,11,Back,4.0,2.0,51,8,1.112000000000009,96.70952631578947,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,22,Rubens Barrichello,Brazilian,255,Veteran,0.0,8.294117647058824,6.071428571428571,11,Honda,Japanese,0.0,12,11.0,12,Back,1.0,0.0,40,10,1.661999999999992,97.27775438596491,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,10,Timo Glock,German,6,Rookie,0.0,15.666666666666666,13.0,7,Toyota,Japanese,5.0,13,9.0,13,Back,4.0,0.0,56,9,1.6140000000000043,97.13105263157895,57,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,7,Sébastien Bourdais,French,2,Rookie,2.0,17.5,7.0,5,Toro Rosso,Italian,2.0,15,15.0,15,Back,0.0,0.0,33,15,2.1400000000000006,98.13492857142856,56,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,6,Kazuki Nakajima,Japanese,3,Rookie,3.0,18.0,11.0,3,Williams,British,9.0,16,14.0,16,Back,2.0,0.0,30,17,2.239999999999995,97.936375,56,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,14,David Coulthard,British,231,Veteran,0.0,7.298701298701299,5.407643312101911,9,Red Bull,Austrian,2.0,17,18.0,17,Back,-1.0,0.0,43,16,2.1580000000000013,99.13689285714285,56,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,21,Giancarlo Fisichella,Italian,198,Experienced,0.0,10.33838383838384,7.286764705882353,10,Force India,Indian,0.0,18,12.0,18,Back,6.0,0.0,56,11,1.8640000000000043,97.65082142857143,56,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,16,Adrian Sutil,German,19,Junior,0.0,20.36842105263158,15.5,10,Force India,Indian,0.0,20,19.0,20,Back,1.0,0.0,55,18,2.2490000000000094,100.02812727272727,56,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,19,Anthony Davidson,British,22,Junior,0.0,16.818181818181817,14.153846153846153,8,Super Aguri,Japanese,0.0,21,16.0,21,Back,5.0,0.0,45,14,2.1310000000000002,98.8149642857143,56,
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1.625,11,Takuma Sato,Japanese,89,Experienced,0.0,14.382022471910112,11.456140350877194,8,Super Aguri,Japanese,0.0,22,17.0,22,Back,5.0,0.0,56,20,2.6979999999999933,98.96560714285714,56,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,8,Kimi Räikkönen,Finnish,125,Experienced,19.0,6.552,3.8488372093023258,6,Ferrari,Italian,29.0,1,1.0,1,Top3,0.0,10.0,46,1,0.0,89.37956060606061,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,13,Felipe Massa,Brazilian,91,Experienced,10.0,9.406593406593407,6.6571428571428575,6,Ferrari,Italian,29.0,3,2.0,3,Top3,1.0,8.0,45,2,0.13100000000000023,89.4284696969697,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,9,Robert Kubica,Polish,25,Junior,14.0,6.8,6.9,2,BMW Sauber,German,30.0,4,4.0,4,Midfield,0.0,5.0,20,4,0.43599999999999284,89.46583333333332,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,1,Lewis Hamilton,British,20,Junior,14.0,2.85,3.526315789473684,1,McLaren,British,28.0,5,3.0,5,Midfield,2.0,6.0,20,3,0.3469999999999942,89.443,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,17,Mark Webber,Australian,108,Experienced,4.0,11.11111111111111,8.698412698412698,9,Red Bull,Austrian,4.0,7,5.0,7,Midfield,2.0,4.0,19,8,0.8939999999999912,89.92407575757576,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,15,Jarno Trulli,Italian,187,Experienced,8.0,9.053475935828876,8.117647058823529,7,Toyota,Japanese,8.0,8,8.0,8,Midfield,0.0,1.0,45,10,1.0879999999999939,90.28009090909092,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,2,Nick Heidfeld,German,136,Experienced,16.0,11.191176470588236,8.260416666666666,2,BMW Sauber,German,30.0,9,9.0,9,Midfield,0.0,0.0,21,7,0.8490000000000038,90.33521212121212,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,6,Kazuki Nakajima,Japanese,4,Rookie,3.0,17.5,11.75,3,Williams,British,10.0,12,7.0,12,Back,5.0,2.0,48,15,1.8790000000000049,90.26204545454546,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,18,Jenson Button,British,140,Experienced,0.0,10.442857142857143,7.166666666666667,11,Honda,Japanese,0.0,13,6.0,13,Back,7.0,3.0,66,5,0.6830000000000069,90.18274242424243,66,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,10,Timo Glock,German,7,Rookie,0.0,15.285714285714286,12.2,7,Toyota,Japanese,8.0,14,11.0,14,Back,3.0,0.0,57,12,1.3370000000000033,90.97006153846154,65,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,14,David Coulthard,British,232,Veteran,0.0,7.3405172413793105,5.487341772151899,9,Red Bull,Austrian,4.0,17,12.0,17,Back,5.0,0.0,57,11,1.171999999999997,91.52678461538461,65,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,21,Giancarlo Fisichella,Italian,199,Experienced,0.0,10.376884422110553,7.321167883211679,10,Force India,Indian,0.0,19,10.0,19,Back,9.0,0.0,40,14,1.7689999999999912,90.90532307692307,65,
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2.9482758620689653,11,Takuma Sato,Japanese,90,Experienced,0.0,14.466666666666667,11.551724137931034,8,Super Aguri,Japanese,0.0,22,13.0,22,Back,9.0,0.0,34,17,2.9470000000000027,91.7686923076923,65,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,13,Felipe Massa,Brazilian,92,Experienced,18.0,9.33695652173913,6.591549295774648,6,Ferrari,Italian,47.0,1,1.0,1,Top3,0.0,10.0,16,3,0.1599999999999966,89.81812068965517,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,5,Heikki Kovalainen,Finnish,21,Junior,14.0,9.714285714285714,7.315789473684211,1,McLaren,British,34.0,2,12.0,2,Top3,-10.0,0.0,55,8,1.1340000000000003,91.42828070175439,57,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,1,Lewis Hamilton,British,21,Junior,20.0,2.9523809523809526,3.5,1,McLaren,British,34.0,3,2.0,3,Top3,1.0,8.0,31,2,0.022999999999996135,89.88327586206897,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,8,Kimi Räikkönen,Finnish,126,Experienced,29.0,6.507936507936508,3.8160919540229883,6,Ferrari,Italian,47.0,4,3.0,4,Midfield,1.0,6.0,20,1,0.0,89.89175862068966,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,9,Robert Kubica,Polish,26,Junior,19.0,6.6923076923076925,6.761904761904762,2,BMW Sauber,German,35.0,5,4.0,5,Midfield,1.0,5.0,17,4,0.2740000000000009,90.19648275862069,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,17,Mark Webber,Australian,109,Experienced,8.0,11.073394495412844,8.640625,9,Red Bull,Austrian,8.0,6,7.0,6,Midfield,-1.0,2.0,14,7,1.1239999999999952,90.92551724137931,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,4,Fernando Alonso,Spanish,109,Experienced,6.0,7.605504587155964,4.317647058823529,4,Renault,French,6.0,7,6.0,7,Midfield,1.0,3.0,57,6,0.7740000000000009,90.74439655172415,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,15,Jarno Trulli,Italian,188,Experienced,9.0,9.047872340425531,8.116666666666667,7,Toyota,Japanese,9.0,8,10.0,8,Midfield,-2.0,0.0,52,11,1.4200000000000017,91.13439655172415,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,2,Nick Heidfeld,German,137,Experienced,16.0,11.175182481751825,8.268041237113403,2,BMW Sauber,German,35.0,9,5.0,9,Midfield,4.0,4.0,20,5,0.7129999999999939,90.48606896551725,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,14,David Coulthard,British,233,Veteran,0.0,7.381974248927039,5.528301886792453,9,Red Bull,Austrian,8.0,10,9.0,10,Midfield,1.0,0.0,41,12,1.460000000000008,91.11587931034482,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,3,Nico Rosberg,German,39,Junior,7.0,11.58974358974359,9.307692307692308,3,Williams,British,12.0,11,8.0,11,Back,3.0,1.0,55,9,1.2890000000000015,91.04925862068966,58,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,22,Rubens Barrichello,Brazilian,257,Veteran,0.0,8.319066147859923,6.100591715976331,11,Honda,Japanese,3.0,12,14.0,12,Back,-2.0,0.0,56,14,1.5109999999999957,91.62691228070176,57,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,18,Jenson Button,British,141,Experienced,3.0,10.460992907801419,7.154639175257732,11,Honda,Japanese,3.0,13,11.0,13,Back,2.0,0.0,57,13,1.4920000000000044,91.41454385964913,57,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,20,Sebastian Vettel,German,12,Junior,0.0,14.666666666666666,13.0,5,Toro Rosso,Italian,2.0,14,17.0,14,Back,-3.0,0.0,38,15,1.6740000000000066,92.49271929824562,57,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,10,Timo Glock,German,8,Rookie,0.0,15.125,12.0,7,Toyota,Japanese,9.0,15,13.0,15,Back,2.0,0.0,28,16,1.796999999999997,91.52110526315789,57,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,12,Nelson Piquet Jr.,Brazilian,4,Rookie,0.0,14.25,11.0,4,Renault,French,6.0,17,15.0,17,Back,2.0,0.0,40,10,1.3610000000000042,91.64747368421052,57,
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1.1176470588235294,16,Adrian Sutil,German,21,Junior,0.0,20.333333333333332,15.818181818181818,10,Force India,Indian,0.0,20,16.0,19,Back,4.0,0.0,35,18,2.274000000000001,92.48198245614036,57,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,13,Felipe Massa,Brazilian,93,Experienced,28.0,9.24731182795699,6.513888888888889,6,Ferrari,Italian,63.0,1,3.0,1,Top3,-2.0,6.0,76,4,1.1970000000000027,95.36253947368421,76,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,8,Kimi Räikkönen,Finnish,127,Experienced,35.0,6.488188976377953,3.8068181818181817,6,Ferrari,Italian,63.0,2,9.0,2,Top3,-7.0,0.0,74,1,0.0,95.74386842105262,76,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,1,Lewis Hamilton,British,22,Junior,28.0,2.9545454545454546,3.4285714285714284,1,McLaren,British,42.0,3,1.0,3,Top3,2.0,10.0,71,6,1.8210000000000122,95.29923684210527,76,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,5,Heikki Kovalainen,Finnish,22,Junior,14.0,9.363636363636363,7.55,1,McLaren,British,42.0,4,8.0,4,Midfield,-4.0,1.0,74,2,0.5930000000000035,95.7359605263158,76,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,9,Robert Kubica,Polish,27,Junior,24.0,6.62962962962963,6.636363636363637,2,BMW Sauber,German,44.0,5,2.0,5,Midfield,3.0,8.0,75,5,1.2439999999999998,95.33955263157894,76,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,4,Fernando Alonso,Spanish,110,Experienced,9.0,7.6,4.337209302325581,4,Renault,French,9.0,7,10.0,7,Midfield,-3.0,0.0,73,3,1.1800000000000068,96.86946666666665,75,
