raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,5,Heikki Kovalainen,Finnish,18,Junior,1,McLaren,British,3,3.0,8,Midfield,0.0,6.0,19,7
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,1,Lewis Hamilton,British,18,Junior,1,McLaren,British,4,5.0,9,Midfield,-1.0,4.0,53,3
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,15,Jarno Trulli,Italian,185,Experienced,7,Toyota,Japanese,5,4.0,3,Top3,1.0,5.0,53,8
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,9,Robert Kubica,Polish,23,Junior,2,BMW Sauber,German,6,2.0,4,Midfield,4.0,8.0,39,6
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2,Nick Heidfeld,German,134,Experienced,2,BMW Sauber,German,7,6.0,5,Midfield,1.0,3.0,55,1
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,17,Mark Webber,Australian,106,Experienced,9,Red Bull,Austrian,8,7.0,6,Midfield,1.0,2.0,53,12
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,4,Fernando Alonso,Spanish,106,Experienced,4,Renault,French,9,8.0,7,Midfield,1.0,1.0,40,10
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,18,Jenson Button,British,138,Experienced,11,Honda,Japanese,11,10.0,11,Back,1.0,0.0,56,4
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,14,David Coulthard,British,230,Veteran,9,Red Bull,Austrian,12,9.0,12,Back,3.0,0.0,55,9
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,12,Nelson Piquet Jr.,Brazilian,1,Rookie,4,Renault,French,13,11.0,13,Back,2.0,0.0,52,15
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,22,Rubens Barrichello,Brazilian,254,Veteran,11,Honda,Japanese,14,13.0,14,Back,1.0,0.0,55,11
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,3,Nico Rosberg,German,36,Junior,3,Williams,British,16,14.0,16,Back,2.0,0.0,55,13
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,21,Giancarlo Fisichella,Italian,197,Experienced,10,Force India,Indian,17,12.0,17,Back,5.0,0.0,52,16
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,6,Kazuki Nakajima,Japanese,2,Rookie,3,Williams,British,18,17.0,22,Back,1.0,0.0,19,17
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,11,Takuma Sato,Japanese,88,Experienced,8,Super Aguri,Japanese,20,16.0,19,Back,4.0,0.0,53,19
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,19,Anthony Davidson,British,21,Junior,8,Super Aguri,Japanese,22,15.0,21,Back,7.0,0.0,55,18
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,9,Robert Kubica,Polish,24,Junior,2,BMW Sauber,German,1,3.0,1,Top3,-2.0,6.0,55,5
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,13,Felipe Massa,Brazilian,90,Experienced,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,38,3
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,1,Lewis Hamilton,British,19,Junior,1,McLaren,British,3,13.0,3,Top3,-10.0,0.0,25,19
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,8,Kimi Räikkönen,Finnish,124,Experienced,6,Ferrari,Italian,4,2.0,4,Midfield,2.0,8.0,35,4
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,5,Heikki Kovalainen,Finnish,19,Junior,1,McLaren,British,5,5.0,5,Midfield,0.0,4.0,49,1
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,2,Nick Heidfeld,German,135,Experienced,2,BMW Sauber,German,6,4.0,6,Midfield,2.0,5.0,48,2
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,15,Jarno Trulli,Italian,186,Experienced,7,Toyota,Japanese,7,6.0,7,Midfield,1.0,3.0,45,7
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,3,Nico Rosberg,German,37,Junior,3,Williams,British,8,8.0,8,Midfield,0.0,1.0,57,6
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,4,Fernando Alonso,Spanish,107,Experienced,4,Renault,French,10,10.0,10,Midfield,0.0,0.0,35,13
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,17,Mark Webber,Australian,107,Experienced,9,Red Bull,Austrian,11,7.0,11,Back,4.0,2.0,51,8
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,22,Rubens Barrichello,Brazilian,255,Veteran,11,Honda,Japanese,12,11.0,12,Back,1.0,0.0,40,10
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,10,Timo Glock,German,6,Rookie,7,Toyota,Japanese,13,9.0,13,Back,4.0,0.0,56,9
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,7,Sébastien Bourdais,French,2,Rookie,5,Toro Rosso,Italian,15,15.0,15,Back,0.0,0.0,33,15
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,6,Kazuki Nakajima,Japanese,3,Rookie,3,Williams,British,16,14.0,16,Back,2.0,0.0,30,17
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,14,David Coulthard,British,231,Veteran,9,Red Bull,Austrian,17,18.0,17,Back,-1.0,0.0,43,16
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,21,Giancarlo Fisichella,Italian,198,Experienced,10,Force India,Indian,18,12.0,18,Back,6.0,0.0,56,11
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,16,Adrian Sutil,German,19,Junior,10,Force India,Indian,20,19.0,20,Back,1.0,0.0,55,18
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,19,Anthony Davidson,British,22,Junior,8,Super Aguri,Japanese,21,16.0,21,Back,5.0,0.0,45,14
20,Bahrain Grand Prix,2008,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.2261904761904762,11,Takuma Sato,Japanese,89,Experienced,8,Super Aguri,Japanese,22,17.0,22,Back,5.0,0.0,56,20
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,8,Kimi Räikkönen,Finnish,125,Experienced,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,46,1
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,13,Felipe Massa,Brazilian,91,Experienced,6,Ferrari,Italian,3,2.0,3,Top3,1.0,8.0,45,2
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,9,Robert Kubica,Polish,25,Junior,2,BMW Sauber,German,4,4.0,4,Midfield,0.0,5.0,20,4
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,1,Lewis Hamilton,British,20,Junior,1,McLaren,British,5,3.0,5,Midfield,2.0,6.0,20,3
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,17,Mark Webber,Australian,108,Experienced,9,Red Bull,Austrian,7,5.0,7,Midfield,2.0,4.0,19,8
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,15,Jarno Trulli,Italian,187,Experienced,7,Toyota,Japanese,8,8.0,8,Midfield,0.0,1.0,45,10
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,2,Nick Heidfeld,German,136,Experienced,2,BMW Sauber,German,9,9.0,9,Midfield,0.0,0.0,21,7
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,6,Kazuki Nakajima,Japanese,4,Rookie,3,Williams,British,12,7.0,12,Back,5.0,2.0,48,15
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,18,Jenson Button,British,140,Experienced,11,Honda,Japanese,13,6.0,13,Back,7.0,3.0,66,5
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,10,Timo Glock,German,7,Rookie,7,Toyota,Japanese,14,11.0,14,Back,3.0,0.0,57,12
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,14,David Coulthard,British,232,Veteran,9,Red Bull,Austrian,17,12.0,17,Back,5.0,0.0,57,11
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,21,Giancarlo Fisichella,Italian,199,Experienced,10,Force India,Indian,19,10.0,19,Back,9.0,0.0,40,14
21,Spanish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.3583959899749373,11,Takuma Sato,Japanese,90,Experienced,8,Super Aguri,Japanese,22,13.0,22,Back,9.0,0.0,34,17
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,13,Felipe Massa,Brazilian,92,Experienced,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,16,3
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,5,Heikki Kovalainen,Finnish,21,Junior,1,McLaren,British,2,12.0,2,Top3,-10.0,0.0,55,8
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,1,Lewis Hamilton,British,21,Junior,1,McLaren,British,3,2.0,3,Top3,1.0,8.0,31,2
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,8,Kimi Räikkönen,Finnish,126,Experienced,6,Ferrari,Italian,4,3.0,4,Midfield,1.0,6.0,20,1
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,9,Robert Kubica,Polish,26,Junior,2,BMW Sauber,German,5,4.0,5,Midfield,1.0,5.0,17,4
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,17,Mark Webber,Australian,109,Experienced,9,Red Bull,Austrian,6,7.0,6,Midfield,-1.0,2.0,14,7
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,4,Fernando Alonso,Spanish,109,Experienced,4,Renault,French,7,6.0,7,Midfield,1.0,3.0,57,6
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,15,Jarno Trulli,Italian,188,Experienced,7,Toyota,Japanese,8,10.0,8,Midfield,-2.0,0.0,52,11
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,2,Nick Heidfeld,German,137,Experienced,2,BMW Sauber,German,9,5.0,9,Midfield,4.0,4.0,20,5
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,14,David Coulthard,British,233,Veteran,9,Red Bull,Austrian,10,9.0,10,Midfield,1.0,0.0,41,12
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,3,Nico Rosberg,German,39,Junior,3,Williams,British,11,8.0,11,Back,3.0,1.0,55,9
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,22,Rubens Barrichello,Brazilian,257,Veteran,11,Honda,Japanese,12,14.0,12,Back,-2.0,0.0,56,14
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,18,Jenson Button,British,141,Experienced,11,Honda,Japanese,13,11.0,13,Back,2.0,0.0,57,13
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,20,Sebastian Vettel,German,12,Junior,5,Toro Rosso,Italian,14,17.0,14,Back,-3.0,0.0,38,15
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,10,Timo Glock,German,8,Rookie,7,Toyota,Japanese,15,13.0,15,Back,2.0,0.0,28,16
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,12,Nelson Piquet Jr.,Brazilian,4,Rookie,4,Renault,French,17,15.0,17,Back,2.0,0.0,40,10
22,Turkish Grand Prix,2008,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.1875,16,Adrian Sutil,German,21,Junior,10,Force India,Indian,20,16.0,19,Back,4.0,0.0,35,18
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,13,Felipe Massa,Brazilian,93,Experienced,6,Ferrari,Italian,1,3.0,1,Top3,-2.0,6.0,76,4
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,8,Kimi Räikkönen,Finnish,127,Experienced,6,Ferrari,Italian,2,9.0,2,Top3,-7.0,0.0,74,1
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,1,Lewis Hamilton,British,22,Junior,1,McLaren,British,3,1.0,3,Top3,2.0,10.0,71,6
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,5,Heikki Kovalainen,Finnish,22,Junior,1,McLaren,British,4,8.0,4,Midfield,-4.0,1.0,74,2
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,9,Robert Kubica,Polish,27,Junior,2,BMW Sauber,German,5,2.0,5,Midfield,3.0,8.0,75,5
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4,Fernando Alonso,Spanish,110,Experienced,4,Renault,French,7,10.0,7,Midfield,-3.0,0.0,73,3
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,15,Jarno Trulli,Italian,189,Experienced,7,Toyota,Japanese,8,13.0,8,Midfield,-5.0,0.0,75,12
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,17,Mark Webber,Australian,110,Experienced,9,Red Bull,Austrian,9,4.0,9,Midfield,5.0,5.0,74,8
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,10,Timo Glock,German,9,Rookie,7,Toyota,Japanese,11,12.0,10,Midfield,-1.0,0.0,75,11
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,18,Jenson Button,British,142,Experienced,11,Honda,Japanese,12,11.0,11,Back,1.0,0.0,74,10
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,2,Nick Heidfeld,German,138,Experienced,2,BMW Sauber,German,13,14.0,12,Back,-1.0,0.0,72,14
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,6,Kazuki Nakajima,Japanese,6,Rookie,3,Williams,British,14,7.0,13,Back,7.0,2.0,75,13
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,22,Rubens Barrichello,Brazilian,258,Veteran,11,Honda,Japanese,15,6.0,14,Back,9.0,3.0,75,9
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,20,Sebastian Vettel,German,13,Junior,5,Toro Rosso,Italian,18,5.0,19,Back,13.0,4.0,74,7
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,9,Robert Kubica,Polish,28,Junior,2,BMW Sauber,German,2,1.0,2,Top3,1.0,10.0,47,4
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,3,Nico Rosberg,German,41,Junior,3,Williams,British,5,10.0,5,Midfield,-5.0,0.0,14,5
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,13,Felipe Massa,Brazilian,94,Experienced,6,Ferrari,Italian,6,5.0,6,Midfield,1.0,4.0,11,6
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,5,Heikki Kovalainen,Finnish,23,Junior,1,McLaren,British,7,9.0,7,Midfield,-2.0,0.0,62,11
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,2,Nick Heidfeld,German,139,Experienced,2,BMW Sauber,German,8,2.0,8,Midfield,6.0,8.0,25,2
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,22,Rubens Barrichello,Brazilian,259,Veteran,11,Honda,Japanese,9,7.0,9,Midfield,2.0,2.0,35,10
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,17,Mark Webber,Australian,111,Experienced,9,Red Bull,Austrian,10,12.0,10,Midfield,-2.0,0.0,51,8
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,10,Timo Glock,German,10,Rookie,7,Toyota,Japanese,11,4.0,11,Back,7.0,5.0,31,17
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,14,David Coulthard,British,235,Veteran,9,Red Bull,Austrian,13,3.0,13,Back,10.0,6.0,36,7
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,15,Jarno Trulli,Italian,190,Experienced,7,Toyota,Japanese,14,6.0,14,Back,8.0,3.0,38,15
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,7,Sébastien Bourdais,French,6,Rookie,5,Toro Rosso,Italian,16,13.0,18,Back,3.0,0.0,34,13
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,18,Jenson Button,British,143,Experienced,11,Honda,Japanese,19,11.0,20,Back,8.0,0.0,58,19
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,20,Sebastian Vettel,German,14,Junior,5,Toro Rosso,Italian,20,8.0,19,Back,12.0,1.0,33,12
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,8,Kimi Räikkönen,Finnish,129,Experienced,6,Ferrari,Italian,1,2.0,1,Top3,-1.0,8.0,16,1
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,13,Felipe Massa,Brazilian,95,Experienced,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,20,2
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,1,Lewis Hamilton,British,24,Junior,1,McLaren,British,3,10.0,13,Back,-7.0,0.0,40,5
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,4,Fernando Alonso,Spanish,112,Experienced,4,Renault,French,4,8.0,3,Top3,-4.0,1.0,39,8
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,15,Jarno Trulli,Italian,191,Experienced,7,Toyota,Japanese,5,3.0,4,Midfield,2.0,6.0,12,7
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,5,Heikki Kovalainen,Finnish,24,Junior,1,McLaren,British,6,4.0,10,Midfield,2.0,5.0,46,3
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,9,Robert Kubica,Polish,29,Junior,2,BMW Sauber,German,7,5.0,5,Midfield,2.0,4.0,16,4
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,17,Mark Webber,Australian,112,Experienced,9,Red Bull,Austrian,8,6.0,6,Midfield,2.0,3.0,22,6
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,14,David Coulthard,British,236,Veteran,9,Red Bull,Austrian,9,9.0,7,Midfield,0.0,0.0,23,12
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,10,Timo Glock,German,11,Junior,7,Toyota,Japanese,10,11.0,8,Midfield,-1.0,0.0,45,13
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,12,Nelson Piquet Jr.,Brazilian,7,Rookie,4,Renault,French,11,7.0,9,Midfield,4.0,2.0,24,10
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2,Nick Heidfeld,German,140,Experienced,2,BMW Sauber,German,12,13.0,11,Back,-1.0,0.0,46,9
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,20,Sebastian Vettel,German,15,Junior,5,Toro Rosso,Italian,13,12.0,12,Back,1.0,0.0,36,11
