raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,14,David Coulthard,British,9,Red Bull,Austrian,12,9.0,12,Back,3.0,0.0,55,9
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,13,11.0,13,Back,2.0,0.0,52,15
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,14,13.0,14,Back,1.0,0.0,55,11
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,3,Nico Rosberg,German,3,Williams,British,16,14.0,16,Back,2.0,0.0,55,13
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,21,Giancarlo Fisichella,Italian,10,Force India,Indian,17,12.0,17,Back,5.0,0.0,52,16
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,6,Kazuki Nakajima,Japanese,3,Williams,British,18,17.0,22,Back,1.0,0.0,19,17
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,20,16.0,19,Back,4.0,0.0,53,19
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,19,Anthony Davidson,British,8,Super Aguri,Japanese,22,15.0,21,Back,7.0,0.0,55,18
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,9,Robert Kubica,Polish,2,BMW Sauber,German,1,3.0,1,Top3,-2.0,6.0,55,5
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,13,Felipe Massa,Brazilian,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,38,3
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,1,Lewis Hamilton,British,1,McLaren,British,3,13.0,3,Top3,-10.0,0.0,25,19
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,4,2.0,4,Midfield,2.0,8.0,35,4
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,5,Heikki Kovalainen,Finnish,1,McLaren,British,5,5.0,5,Midfield,0.0,4.0,49,1
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,2,Nick Heidfeld,German,2,BMW Sauber,German,6,4.0,6,Midfield,2.0,5.0,48,2
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,15,Jarno Trulli,Italian,7,Toyota,Japanese,7,6.0,7,Midfield,1.0,3.0,45,7
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,3,Nico Rosberg,German,3,Williams,British,8,8.0,8,Midfield,0.0,1.0,57,6
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,4,Fernando Alonso,Spanish,4,Renault,French,10,10.0,10,Midfield,0.0,0.0,35,13
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,17,Mark Webber,Australian,9,Red Bull,Austrian,11,7.0,11,Back,4.0,2.0,51,8
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,12,11.0,12,Back,1.0,0.0,40,10
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,10,Timo Glock,German,7,Toyota,Japanese,13,9.0,13,Back,4.0,0.0,56,9
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,15,15.0,15,Back,0.0,0.0,33,15
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,6,Kazuki Nakajima,Japanese,3,Williams,British,16,14.0,16,Back,2.0,0.0,30,17
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,14,David Coulthard,British,9,Red Bull,Austrian,17,18.0,17,Back,-1.0,0.0,43,16
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,21,Giancarlo Fisichella,Italian,10,Force India,Indian,18,12.0,18,Back,6.0,0.0,56,11
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,16,Adrian Sutil,German,10,Force India,Indian,20,19.0,20,Back,1.0,0.0,55,18
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,19,Anthony Davidson,British,8,Super Aguri,Japanese,21,16.0,21,Back,5.0,0.0,45,14
20,Bahrain Grand Prix,2008,2000,Bahrain International Circuit,Bahrain,Asia,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,22,17.0,22,Back,5.0,0.0,56,20
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,46,1
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,3,2.0,3,Top3,1.0,8.0,45,2
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,4,4.0,4,Midfield,0.0,5.0,20,4
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,1,Lewis Hamilton,British,1,McLaren,British,5,3.0,5,Midfield,2.0,6.0,20,3
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,17,Mark Webber,Australian,9,Red Bull,Austrian,7,5.0,7,Midfield,2.0,4.0,19,8
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,8,8.0,8,Midfield,0.0,1.0,45,10
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,9,9.0,9,Midfield,0.0,0.0,21,7
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,12,7.0,12,Back,5.0,2.0,48,15
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,18,Jenson Button,British,11,Honda,Japanese,13,6.0,13,Back,7.0,3.0,66,5
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,10,Timo Glock,German,7,Toyota,Japanese,14,11.0,14,Back,3.0,0.0,57,12
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,14,David Coulthard,British,9,Red Bull,Austrian,17,12.0,17,Back,5.0,0.0,57,11
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,21,Giancarlo Fisichella,Italian,10,Force India,Indian,19,10.0,19,Back,9.0,0.0,40,14
21,Spanish Grand Prix,2008,2000,Circuit de Barcelona-Catalunya,Spain,Europe,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,22,13.0,22,Back,9.0,0.0,34,17
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,16,3
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,5,Heikki Kovalainen,Finnish,1,McLaren,British,2,12.0,2,Top3,-10.0,0.0,55,8
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,1,Lewis Hamilton,British,1,McLaren,British,3,2.0,3,Top3,1.0,8.0,31,2
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,4,3.0,4,Midfield,1.0,6.0,20,1
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,9,Robert Kubica,Polish,2,BMW Sauber,German,5,4.0,5,Midfield,1.0,5.0,17,4
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,17,Mark Webber,Australian,9,Red Bull,Austrian,6,7.0,6,Midfield,-1.0,2.0,14,7
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,4,Fernando Alonso,Spanish,4,Renault,French,7,6.0,7,Midfield,1.0,3.0,57,6
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,15,Jarno Trulli,Italian,7,Toyota,Japanese,8,10.0,8,Midfield,-2.0,0.0,52,11
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,2,Nick Heidfeld,German,2,BMW Sauber,German,9,5.0,9,Midfield,4.0,4.0,20,5
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,14,David Coulthard,British,9,Red Bull,Austrian,10,9.0,10,Midfield,1.0,0.0,41,12
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,3,Nico Rosberg,German,3,Williams,British,11,8.0,11,Back,3.0,1.0,55,9
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,12,14.0,12,Back,-2.0,0.0,56,14
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,18,Jenson Button,British,11,Honda,Japanese,13,11.0,13,Back,2.0,0.0,57,13
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,20,Sebastian Vettel,German,5,Toro Rosso,Italian,14,17.0,14,Back,-3.0,0.0,38,15
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,10,Timo Glock,German,7,Toyota,Japanese,15,13.0,15,Back,2.0,0.0,28,16
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,17,15.0,17,Back,2.0,0.0,40,10
22,Turkish Grand Prix,2008,2000,Istanbul Park,Turkey,Other,16,Adrian Sutil,German,10,Force India,Indian,20,16.0,19,Back,4.0,0.0,35,18
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,3.0,1,Top3,-2.0,6.0,76,4
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,2,9.0,2,Top3,-7.0,0.0,74,1
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,1,Lewis Hamilton,British,1,McLaren,British,3,1.0,3,Top3,2.0,10.0,71,6
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,5,Heikki Kovalainen,Finnish,1,McLaren,British,4,8.0,4,Midfield,-4.0,1.0,74,2
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,5,2.0,5,Midfield,3.0,8.0,75,5
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,4,Fernando Alonso,Spanish,4,Renault,French,7,10.0,7,Midfield,-3.0,0.0,73,3
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,8,13.0,8,Midfield,-5.0,0.0,75,12
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,17,Mark Webber,Australian,9,Red Bull,Austrian,9,4.0,9,Midfield,5.0,5.0,74,8
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,10,Timo Glock,German,7,Toyota,Japanese,11,12.0,10,Midfield,-1.0,0.0,75,11
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,18,Jenson Button,British,11,Honda,Japanese,12,11.0,11,Back,1.0,0.0,74,10
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,13,14.0,12,Back,-1.0,0.0,72,14
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,14,7.0,13,Back,7.0,2.0,75,13
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,15,6.0,14,Back,9.0,3.0,75,9
23,Monaco Grand Prix,2008,2000,Circuit de Monaco,Monaco,Europe,20,Sebastian Vettel,German,5,Toro Rosso,Italian,18,5.0,19,Back,13.0,4.0,74,7
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,9,Robert Kubica,Polish,2,BMW Sauber,German,2,1.0,2,Top3,1.0,10.0,47,4
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,3,Nico Rosberg,German,3,Williams,British,5,10.0,5,Midfield,-5.0,0.0,14,5
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,13,Felipe Massa,Brazilian,6,Ferrari,Italian,6,5.0,6,Midfield,1.0,4.0,11,6
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,5,Heikki Kovalainen,Finnish,1,McLaren,British,7,9.0,7,Midfield,-2.0,0.0,62,11
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,2,Nick Heidfeld,German,2,BMW Sauber,German,8,2.0,8,Midfield,6.0,8.0,25,2
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,9,7.0,9,Midfield,2.0,2.0,35,10
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,17,Mark Webber,Australian,9,Red Bull,Austrian,10,12.0,10,Midfield,-2.0,0.0,51,8
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,10,Timo Glock,German,7,Toyota,Japanese,11,4.0,11,Back,7.0,5.0,31,17
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,14,David Coulthard,British,9,Red Bull,Austrian,13,3.0,13,Back,10.0,6.0,36,7
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,15,Jarno Trulli,Italian,7,Toyota,Japanese,14,6.0,14,Back,8.0,3.0,38,15
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,16,13.0,18,Back,3.0,0.0,34,13
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,18,Jenson Button,British,11,Honda,Japanese,19,11.0,20,Back,8.0,0.0,58,19
24,Canadian Grand Prix,2008,2000,Circuit Gilles Villeneuve,Canada,Americas,20,Sebastian Vettel,German,5,Toro Rosso,Italian,20,8.0,19,Back,12.0,1.0,33,12
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,1,2.0,1,Top3,-1.0,8.0,16,1
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,20,2
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,1,Lewis Hamilton,British,1,McLaren,British,3,10.0,13,Back,-7.0,0.0,40,5
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,4,Fernando Alonso,Spanish,4,Renault,French,4,8.0,3,Top3,-4.0,1.0,39,8
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,5,3.0,4,Midfield,2.0,6.0,12,7
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,5,Heikki Kovalainen,Finnish,1,McLaren,British,6,4.0,10,Midfield,2.0,5.0,46,3
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,7,5.0,5,Midfield,2.0,4.0,16,4
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,17,Mark Webber,Australian,9,Red Bull,Austrian,8,6.0,6,Midfield,2.0,3.0,22,6
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,14,David Coulthard,British,9,Red Bull,Austrian,9,9.0,7,Midfield,0.0,0.0,23,12
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,10,Timo Glock,German,7,Toyota,Japanese,10,11.0,8,Midfield,-1.0,0.0,45,13
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,11,7.0,9,Midfield,4.0,2.0,24,10
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,12,13.0,11,Back,-1.0,0.0,46,9
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,20,Sebastian Vettel,German,5,Toro Rosso,Italian,13,12.0,12,Back,1.0,0.0,36,11
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,14,17.0,14,Back,-3.0,0.0,28,16
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,3,Nico Rosberg,German,3,Williams,British,15,16.0,19,Back,-1.0,0.0,38,17
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,16,15.0,15,Back,1.0,0.0,60,15
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,18,14.0,20,Back,4.0,0.0,54,14
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,21,Giancarlo Fisichella,Italian,10,Force India,Indian,19,18.0,17,Back,1.0,0.0,53,19
25,French Grand Prix,2008,2000,Circuit de Nevers Magny-Cours,France,Europe,16,Adrian Sutil,German,10,Force India,Indian,20,19.0,18,Back,1.0,0.0,41,18
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,5,Heikki Kovalainen,Finnish,1,McLaren,British,1,5.0,1,Top3,-4.0,4.0,17,5
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,17,Mark Webber,Australian,9,Red Bull,Austrian,2,10.0,2,Top3,-8.0,0.0,17,4
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,3,4.0,3,Top3,-1.0,5.0,18,1
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,1,Lewis Hamilton,British,1,McLaren,British,4,1.0,4,Midfield,3.0,10.0,16,3
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,5,2.0,5,Midfield,3.0,8.0,21,2
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,4,Fernando Alonso,Spanish,4,Renault,French,6,6.0,6,Midfield,0.0,3.0,17,6
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,9,13.0,9,Midfield,-4.0,0.0,19,8
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,10,Timo Glock,German,7,Toyota,Japanese,12,12.0,12,Back,0.0,0.0,19,15
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,13,11.0,13,Back,2.0,0.0,21,9
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,14,7.0,14,Back,7.0,2.0,22,13
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,15,8.0,15,Back,7.0,1.0,21,14
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,16,3.0,16,Back,13.0,6.0,21,11
26,British Grand Prix,2008,2000,Silverstone Circuit,UK,Europe,3,Nico Rosberg,German,3,Williams,British,18,9.0,20,Back,9.0,0.0,21,16
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,1,Lewis Hamilton,British,1,McLaren,British,1,1.0,1,Top3,0.0,10.0,17,2
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,6.0,19,5
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,5,Heikki Kovalainen,Finnish,1,McLaren,British,3,5.0,3,Top3,-2.0,4.0,63,4
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,4,9.0,4,Midfield,-5.0,0.0,17,12
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,4,Fernando Alonso,Spanish,4,Renault,French,5,11.0,5,Midfield,-6.0,0.0,17,13
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,6,6.0,6,Midfield,0.0,3.0,66,3
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,7,7.0,7,Midfield,0.0,2.0,17,6
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,20,Sebastian Vettel,German,5,Toro Rosso,Italian,9,8.0,9,Midfield,1.0,1.0,20,8
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,14,David Coulthard,British,9,Red Bull,Austrian,10,13.0,10,Midfield,-3.0,0.0,18,11
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,12,4.0,12,Back,8.0,5.0,52,1
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,3,Nico Rosberg,German,3,Williams,British,13,10.0,13,Back,3.0,0.0,34,15
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,18,Jenson Button,British,11,Honda,Japanese,14,17.0,14,Back,-3.0,0.0,56,16
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,15,12.0,15,Back,3.0,0.0,63,10
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,16,14.0,16,Back,2.0,0.0,23,17
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,17,2.0,17,Back,15.0,8.0,66,9
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,16,Adrian Sutil,German,10,Force India,Indian,19,15.0,19,Back,4.0,0.0,66,18
27,German Grand Prix,2008,2000,Hockenheimring,Germany,Europe,21,Giancarlo Fisichella,Italian,10,Force India,Indian,20,16.0,20,Back,4.0,0.0,67,20
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,1,Lewis Hamilton,British,1,McLaren,British,1,5.0,1,Top3,-4.0,4.0,15,3
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,5,Heikki Kovalainen,Finnish,1,McLaren,British,2,1.0,2,Top3,1.0,10.0,19,7
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,3,17.0,3,Top3,-14.0,0.0,16,2
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,4,8.0,4,Midfield,-4.0,1.0,70,9
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,10,Timo Glock,German,7,Toyota,Japanese,5,2.0,5,Midfield,3.0,8.0,42,6
