seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,131,937958,Lamine Yamal,Right Winger,2007-07-13,17,"['Spain', 'Equatorial Guinea']",180.0,left,2023-07-01,FC Barcelona U19,2031-06-30,200000000.0,True
2025,131,398184,Ferran Torres,Centre-Forward,2000-02-29,25,['Spain'],184.0,right,2022-01-01,Manchester City,2027-06-30,40000000.0,True
2025,131,38253,Robert Lewandowski,Centre-Forward,1988-08-21,36,['Poland'],185.0,right,2022-07-19,: Ablöse €45.00m,2026-06-30,12000000.0,True
2025,131,707572,Pau Víctor,Centre-Forward,2001-11-26,23,['Spain'],184.0,right,2024-07-24,Girona FC,2029-06-30,4000000.0,False
2025,13,121483,Jan Oblak,Goalkeeper,1993-01-07,32,['Slovenia'],188.0,right,2014-07-16,SL Benfica,2028-06-30,20000000.0,True
2025,13,242359,Juan Musso,Goalkeeper,1994-05-06,31,"['Argentina', 'Italy']",191.0,right,2025-06-10,Atalanta BC,2028-06-30,3500000.0,True
2025,13,525438,Horațiu Moldovan,Goalkeeper,1998-01-20,27,['Romania'],186.0,right,2024-01-24,FC Rapid 1923,2027-06-30,2200000.0,False
2025,13,351809,Robin Le Normand,Centre-Back,1996-11-11,28,"['Spain', 'France']",187.0,right,2024-07-27,Real Sociedad,2029-06-30,40000000.0,True
2025,13,250845,José María Giménez,Centre-Back,1995-01-20,30,"['Uruguay', 'Spain']",185.0,right,2013-04-25,: Ablöse €995k,2028-06-30,20000000.0,True
2025,13,182904,Clément Lenglet,Centre-Back,1995-06-17,29,['France'],186.0,left,2025-06-09,FC Barcelona,2028-06-30,7500000.0,True
2025,13,35047,Axel Witsel,Centre-Back,1989-01-12,36,"['Belgium', 'Martinique']",186.0,right,2022-07-06,Borussia Dortmund,2025-06-30,2000000.0,True
2025,13,57500,César Azpilicueta,Centre-Back,1989-08-28,35,['Spain'],178.0,right,2023-07-06,Chelsea FC,2025-06-30,1500000.0,True
2025,13,240692,Reinildo Mandava,Left-Back,1994-01-21,31,['Mozambique'],180.0,left,2022-01-31,LOSC Lille,2025-07-31,5000000.0,True
2025,13,448628,Javi Galán,Left-Back,1994-11-19,30,['Spain'],172.0,left,2023-07-03,Celta de Vigo,2026-06-30,4000000.0,True
2025,13,424042,Nahuel Molina,Right-Back,1998-04-06,27,['Argentina'],175.0,right,2022-07-28,Udinese Calcio,2027-06-30,20000000.0,True
2025,13,775605,Pablo Barrios,Central Midfield,2003-06-15,21,['Spain'],181.0,right,2023-01-23,: Ablöse -,2030-06-30,55000000.0,True
2025,13,488362,Conor Gallagher,Central Midfield,2000-02-06,25,"['England', 'Ireland']",182.0,right,2024-08-21,Chelsea FC,2029-06-30,40000000.0,True
2025,13,255901,Rodrigo De Paul,Central Midfield,1994-05-24,31,"['Argentina', 'Italy']",180.0,right,2021-07-12,Udinese Calcio,2026-06-30,25000000.0,True
2025,13,74229,Koke,Central Midfield,1992-01-08,33,['Spain'],176.0,right,2011-01-01,: Ablöse -,2026-06-30,8000000.0,True
2025,13,282411,Marcos Llorente,Right Midfield,1995-01-30,30,['Spain'],184.0,right,2019-07-01,Real Madrid,2027-06-30,25000000.0,True
2025,13,205562,Thomas Lemar,Attacking Midfield,1995-11-12,29,"['France', 'Guadeloupe']",171.0,left,2018-07-01,: Ablöse €72.00m,2027-06-30,5000000.0,True
2025,13,694928,Samuel Lino,Left Winger,1999-12-23,25,['Brazil'],177.0,right,2022-07-08,Gil Vicente FC,2027-06-30,22000000.0,True
2025,13,461617,Rodrigo Riquelme,Left Winger,2000-04-02,25,['Spain'],174.0,right,2020-07-01,: Ablöse -,2028-06-30,12000000.0,True
2025,13,618813,Carlos Martín,Left Winger,2002-04-22,23,['Spain'],180.0,right,2023-07-01,: Ablöse -,2029-06-30,2800000.0,True
2025,13,742201,Giuliano Simeone,Right Winger,2002-12-18,22,"['Argentina', 'Italy']",173.0,right,2022-07-01,: Ablöse -,2028-06-30,35000000.0,False
2025,13,266807,Ángel Correa,Right Winger,1995-03-09,30,"['Argentina', 'Spain']",171.0,right,2015-01-01,CA San Lorenzo de Almagro,2026-06-30,10000000.0,True
2025,13,576024,Julián Alvarez,Centre-Forward,2000-01-31,25,"['Argentina', 'Italy']",170.0,right,2024-08-12,Manchester City,2030-06-30,100000000.0,True
2025,13,238407,Alexander Sørloth,Centre-Forward,1995-12-05,29,['Norway'],195.0,left,2024-08-03,Villarreal CF,2028-06-30,25000000.0,True
2025,13,125781,Antoine Griezmann,Centre-Forward,1991-03-21,34,['France'],176.0,left,2023-07-01,FC Barcelona,2027-06-30,18000000.0,True
2025,418,108390,Thibaut Courtois,Goalkeeper,1992-05-11,33,['Belgium'],200.0,left,2018-08-09,Chelsea FC,2026-06-30,20000000.0,True
2025,418,404839,Andriy Lunin,Goalkeeper,1999-02-11,26,['Ukraine'],191.0,right,2018-07-01,: Ablöse €8.50m,2030-06-30,18000000.0,True
2025,418,1055220,Fran González,Goalkeeper,2005-06-24,19,['Spain'],199.0,right,,,2026-06-30,400000.0,False
2025,418,890290,Dean Huijsen,Centre-Back,2005-04-14,20,"['Spain', 'Netherlands']",197.0,both,2025-06-01,AFC Bournemouth,2030-06-30,60000000.0,True
2025,418,935245,Raúl Asencio,Centre-Back,2003-02-13,22,['Spain'],184.0,right,2024-07-01,Real Madrid Castilla,2026-06-30,40000000.0,False
2025,418,401530,Éder Militão,Centre-Back,1998-01-18,27,"['Brazil', 'Spain']",186.0,right,2019-07-01,FC Porto,2028-06-30,30000000.0,True
2025,418,86202,Antonio Rüdiger,Centre-Back,1993-03-03,32,"['Germany', 'Sierra Leone']",190.0,right,2022-07-01,Chelsea FC,2026-06-30,20000000.0,True
2025,418,59016,David Alaba,Centre-Back,1992-06-24,32,['Austria'],180.0,left,2021-07-01,: Ablöse free transfer,2026-06-30,6000000.0,True
2025,418,251896,Jesús Vallejo,Centre-Back,1997-01-05,28,['Spain'],184.0,right,2015-07-31,Real Zaragoza,2025-06-30,1000000.0,True
2025,418,341264,Fran García,Left-Back,1999-08-14,25,['Spain'],169.0,left,2023-07-01,Rayo Vallecano,2027-06-30,18000000.0,True
2025,418,291417,Ferland Mendy,Left-Back,1995-06-08,30,"['France', 'Senegal']",180.0,left,2019-07-01,: Ablöse €48.00m,2028-06-30,14000000.0,True
2025,418,314353,Trent Alexander-Arnold,Right-Back,1998-10-07,26,['England'],175.0,right,2025-06-01,Liverpool FC,2031-06-30,75000000.0,True
2025,418,138927,Daniel Carvajal,Right-Back,1992-01-11,33,['Spain'],173.0,right,2013-07-01,Bayer 04 Leverkusen,2026-06-30,8000000.0,True
2025,418,221316,Lucas Vázquez,Right-Back,1991-07-01,33,['Spain'],173.0,right,2015-07-02,RCD Espanyol Barcelona,2025-06-30,3000000.0,True
2025,418,413112,Aurélien Tchouaméni,Defensive Midfield,2000-01-27,25,"['France', 'Cameroon']",188.0,right,2022-07-01,AS Monaco,2028-06-30,75000000.0,True
2025,418,369081,Federico Valverde,Central Midfield,1998-07-22,26,"['Uruguay', 'Spain']",182.0,right,2018-07-01,Real Madrid Castilla,2029-06-30,130000000.0,True
2025,418,640428,Eduardo Camavinga,Central Midfield,2002-11-10,22,"['France', 'DR Congo']",182.0,left,2021-08-31,Stade Rennais FC,2029-06-30,60000000.0,True
2025,418,319745,Dani Ceballos,Central Midfield,1996-08-07,28,['Spain'],179.0,right,2017-07-14,Real Betis Balompié,2027-06-30,10000000.0,True
2025,418,27992,Luka Modrić,Central Midfield,1985-09-09,39,['Croatia'],172.0,right,2012-08-27,: Ablöse €35.00m,2025-06-30,4000000.0,True
2025,418,581678,Jude Bellingham,Attacking Midfield,2003-06-29,21,"['England', 'Ireland']",186.0,right,2023-07-01,Borussia Dortmund,2029-06-30,180000000.0,True
2025,418,371998,Vinicius Junior,Left Winger,2000-07-12,24,"['Brazil', 'Spain']",176.0,right,2018-07-12,CR Flamengo,2027-06-30,170000000.0,True
2025,418,412363,Rodrygo,Right Winger,2001-01-09,24,"['Brazil', 'Spain']",174.0,right,2019-07-01,Santos FC,2028-06-30,90000000.0,True
2025,418,861410,Arda Güler,Right Winger,2005-02-25,20,['Türkiye'],175.0,left,2023-07-06,Fenerbahce,2029-06-30,45000000.0,True
2025,418,314678,Brahim Díaz,Right Winger,1999-08-03,25,"['Morocco', 'Spain']",170.0,both,2019-01-06,Manchester City,2027-06-30,40000000.0,True
2025,418,342229,Kylian Mbappé,Centre-Forward,1998-12-20,26,"['France', 'Cameroon']",178.0,right,2024-07-01,Paris Saint-Germain,2029-06-30,180000000.0,True
2025,418,971570,Endrick,Centre-Forward,2006-07-21,18,['Brazil'],173.0,left,2024-07-21,Sociedade Esportiva Palmeiras,2030-06-30,35000000.0,True
2025,621,262396,Unai Simón,Goalkeeper,1997-06-11,28,['Spain'],190.0,right,2018-07-01,Bilbao Athletic,2029-06-30,28000000.0,True
2025,621,625014,Julen Agirrezabala,Goalkeeper,2000-12-26,24,['Spain'],187.0,left,2022-07-01,Bilbao Athletic,2027-06-30,15000000.0,True
2025,621,524000,Dani Vivian,Centre-Back,1999-07-05,25,['Spain'],184.0,right,2020-08-01,Bilbao Athletic,2032-06-30,40000000.0,True
2025,621,591916,Aitor Paredes,Centre-Back,2000-04-29,25,['Spain'],185.0,right,2022-07-01,Bilbao Athletic,2029-06-30,22000000.0,True
2025,621,255488,Yeray Álvarez,Centre-Back,1995-01-24,30,['Spain'],182.0,right,2016-07-01,Bilbao Athletic,2026-06-30,7000000.0,True
2025,621,338285,Unai Núñez,Centre-Back,1997-01-30,28,['Spain'],186.0,right,2024-08-28,Celta de Vigo,2025-06-30,3000000.0,True
2025,621,710671,Adama Boiro,Left-Back,2002-06-22,22,"['Spain', 'Senegal']",183.0,left,2024-07-01,Bilbao Athletic,2029-06-30,2500000.0,False
2025,621,61812,Yuri Berchiche,Left-Back,1990-02-10,35,"['Spain', 'Algeria']",181.0,left,2018-07-02,: Ablöse €24.75m,2026-06-30,1400000.0,True
2025,621,289255,Andoni Gorosabel,Right-Back,1996-08-04,28,['Spain'],174.0,right,2024-07-01,Deportivo Alavés,2028-06-30,5000000.0,True
2025,621,255501,Iñigo Lekue,Right-Back,1993-05-04,32,['Spain'],180.0,right,2016-07-01,Bilbao Athletic,2026-06-30,2000000.0,True
2025,621,96718,Óscar de Marcos,Right-Back,1989-04-14,36,['Spain'],182.0,right,2009-07-01,: Ablöse €300k,2025-06-30,1500000.0,True
2025,621,300168,Mikel Vesga,Defensive Midfield,1993-04-08,32,['Spain'],191.0,left,2016-07-01,Bilbao Athletic,2027-06-30,2500000.0,True
2025,621,938729,Mikel Jauregizar,Central Midfield,2003-11-13,21,['Spain'],177.0,right,2024-07-01,Bilbao Athletic,2031-06-30,30000000.0,True
2025,621,625047,Beñat Prados,Central Midfield,2001-02-08,24,['Spain'],180.0,right,2022-07-01,Bilbao Athletic,2031-06-30,18000000.0,True
2025,621,126751,Iñigo Ruiz de Galarreta,Central Midfield,1993-08-06,31,['Spain'],175.0,right,2023-07-01,RCD Mallorca,2027-06-30,3000000.0,True
2025,621,571020,Oihan Sancet,Attacking Midfield,2000-04-25,25,['Spain'],188.0,right,2020-08-04,Bilbao Athletic,2032-06-30,60000000.0,True
2025,621,834752,Unai Gómez,Attacking Midfield,2003-05-25,22,['Spain'],183.0,left,2023-07-01,Bilbao Athletic,2028-06-30,6000000.0,True
2025,621,1056966,Peio Canales,Attacking Midfield,2005-01-17,20,['Spain'],175.0,right,,,2027-06-30,500000.0,False
2025,621,709187,Nico Williams,Left Winger,2002-07-12,22,"['Spain', 'Ghana']",181.0,right,2021-07-01,Bilbao Athletic,2027-06-30,70000000.0,True
2025,621,338425,Álex Berenguer,Left Winger,1995-07-04,29,['Spain'],175.0,right,2020-10-02,Torino FC,2027-06-30,9000000.0,True
2025,621,671649,Álvaro Djaló,Left Winger,1999-08-16,25,"['Spain', 'Guinea-Bissau']",175.0,right,2024-07-01,SC Braga,2029-06-30,5000000.0,True
2025,621,255508,Iñaki Williams,Right Winger,1994-06-15,30,"['Ghana', 'Spain']",186.0,right,2015-07-01,Bilbao Athletic,2028-06-30,15000000.0,True
2025,621,1054934,Maroan Sannadi,Centre-Forward,2001-02-01,24,"['Morocco', 'Spain']",192.0,right,2025-02-01,Deportivo Alavés,2029-06-30,10000000.0,False
2025,621,340205,Gorka Guruzeta,Centre-Forward,1996-09-12,28,['Spain'],188.0,right,2022-07-03,SD Amorebieta,2028-06-30,9000000.0,True
2025,1050,712107,Luiz Júnior,Goalkeeper,2001-01-14,24,"['Brazil', 'Portugal']",192.0,left,2024-08-20,FC Famalicão,2030-06-30,10000000.0,True
2025,1050,341713,Diego Conde,Goalkeeper,1998-10-28,26,['Spain'],188.0,right,2024-07-02,CD Leganés,2029-06-30,7500000.0,True
2025,1050,547248,Iker Álvarez,Goalkeeper,2001-07-25,23,['Andorra'],190.0,right,,,2026-06-30,800000.0,True
2025,1050,484988,Logan Costa,Centre-Back,2001-04-01,24,"['Cape Verde', 'France']",190.0,right,2024-08-22,FC Toulouse,2030-06-30,18000000.0,True
2025,1050,780630,Willy Kambwala,Centre-Back,2004-08-25,20,"['France', 'DR Congo']",192.0,right,2024-07-15,Manchester United,2029-06-30,4000000.0,True
2025,1050,1061336,Pau Navarro,Centre-Back,2005-04-25,20,['Spain'],185.0,right,2024-11-01,Villarreal CF B,2030-06-30,3000000.0,False
2025,1050,286384,Eric Bailly,Centre-Back,1994-04-12,31,"[""Cote d'Ivoire""]",187.0,right,2024-01-01,: Ablöse free transfer,2025-06-30,2000000.0,True
2025,1050,15452,Raúl Albiol,Centre-Back,1985-09-04,39,['Spain'],190.0,right,2019-07-04,: Ablöse €4.00m,2025-06-30,1000000.0,True
2025,1050,678406,Sergi Cardona,Left-Back,1999-07-08,25,['Spain'],186.0,both,2024-07-18,UD Las Palmas,2027-06-30,10000000.0,True
2025,1050,356197,Alfonso Pedraza,Left-Back,1996-04-09,29,['Spain'],184.0,left,2016-07-01,Villarreal CF B,2026-06-30,2500000.0,True
2025,1050,480763,Juan Foyth,Right-Back,1998-01-12,27,"['Argentina', 'Spain']",187.0,right,2021-07-01,: Ablöse €15.00m,2026-06-30,15000000.0,True
2025,1050,76467,Kiko Femenía,Right-Back,1991-02-02,34,['Spain'],174.0,right,2022-07-28,Watford FC,2025-06-30,900000.0,True
2025,1050,485963,Pape Gueye,Defensive Midfield,1999-01-24,26,"['Senegal', 'France']",189.0,left,2024-07-05,Olympique Marseille,2028-06-30,15000000.0,True
2025,1050,380598,Santi Comesaña,Central Midfield,1996-10-05,28,['Spain'],188.0,both,2023-07-01,Rayo Vallecano,2028-06-30,8000000.0,True
2025,1050,59561,Dani Parejo,Central Midfield,1989-04-16,36,['Spain'],182.0,right,2020-08-12,Valencia CF,2026-06-30,1500000.0,True
2025,1050,165007,Denis Suárez,Attacking Midfield,1994-01-06,31,['Spain'],176.0,right,2023-07-01,Celta de Vigo,2026-06-30,1200000.0,True
2025,1050,548111,Álex Baena,Left Winger,2001-07-20,23,['Spain'],174.0,right,2020-08-01,Villarreal CF B,2028-06-30,55000000.0,True
2025,1050,568157,Yéremy Pino,Right Winger,2002-10-20,22,['Spain'],172.0,right,2020-08-01,FC Villarreal C,2027-06-30,30000000.0,True
2025,1050,709969,Ilias Akhomach,Right Winger,2004-04-16,21,"['Morocco', 'Spain']",175.0,left,2023-07-03,FC Barcelona Atlètic,2026-06-30,15000000.0,True
2025,1050,638793,Tajon Buchanan,Right Winger,1999-02-08,26,"['Canada', 'Jamaica']",183.0,right,2025-02-01,Inter Milan,2025-06-30,6000000.0,True
2025,1050,343052,Nicolas Pépé,Right Winger,1995-05-29,30,"[""Cote d'Ivoire"", 'France']",183.0,left,2024-08-04,Trabzonspor,2026-06-30,6000000.0,True
2025,1050,937941,Thierno Barry,Centre-Forward,2002-10-21,22,"['France', 'Guinea']",195.0,right,2024-08-21,FC Basel 1893,2029-06-30,20000000.0,False
2025,1050,246968,Ayoze Pérez,Centre-Forward,1993-07-29,31,['Spain'],178.0,right,2024-08-13,Real Betis Balompié,2028-06-30,10000000.0,True
2025,1050,177467,Gerard Moreno,Centre-Forward,1992-04-07,33,['Spain'],180.0,left,2018-07-01,RCD Espanyol Barcelona,2027-06-30,4000000.0,True
2025,150,551182,Fran Vieites,Goalkeeper,1999-05-07,26,['Spain'],196.0,left,2024-07-01,Betis Deportivo Balompié,2026-06-30,2000000.0,False
2025,150,71271,Adrián,Goalkeeper,1987-01-03,38,['Spain'],190.0,right,2024-07-08,Liverpool FC,2026-06-30,500000.0,True
2025,150,735568,Natan,Centre-Back,2001-02-06,24,['Brazil'],188.0,left,2024-08-15,SSC Napoli,2025-06-30,9000000.0,True
2025,150,246291,Diego Llorente,Centre-Back,1993-08-16,31,['Spain'],186.0,right,2024-07-09,Leeds United,2028-06-30,6000000.0,True
2025,150,99922,Marc Bartra,Centre-Back,1991-01-15,34,['Spain'],184.0,right,2023-07-24,Trabzonspor,2027-06-30,1000000.0,True
2025,150,318523,Romain Perraud,Left-Back,1997-09-22,27,['France'],173.0,left,2024-07-01,Southampton FC,2029-06-30,5000000.0,True
2025,150,86784,Ricardo Rodríguez,Left-Back,1992-08-25,32,"['Switzerland', 'Chile']",182.0,left,2024-08-05,Torino FC,2026-06-30,2000000.0,True
2025,150,378139,Aitor Ruibal,Right-Back,1996-03-22,29,['Spain'],176.0,right,2019-07-01,: Ablöse -,2028-06-30,3500000.0,True
2025,150,933908,Ángel Ortiz,Right-Back,2004-07-25,20,['Spain'],167.0,right,2025-01-01,Betis Deportivo Balompié,2029-06-30,2500000.0,False
2025,150,191217,Héctor Bellerín,Right-Back,1995-03-19,30,['Spain'],178.0,right,2023-07-18,Sporting CP,2028-06-30,2000000.0,True
2025,150,135492,Youssouf Sabaly,Right-Back,1993-03-05,32,"['Senegal', 'France']",173.0,right,2021-07-01,FC Girondins Bordeaux,2026-06-30,1800000.0,True
2025,150,689505,Johnny Cardoso,Defensive Midfield,2001-09-20,23,"['United States', 'Italy']",186.0,right,2024-01-01,Sport Club Internacional,2030-06-30,25000000.0,True
2025,150,336869,Marc Roca,Defensive Midfield,1996-11-26,28,['Spain'],184.0,left,2024-07-01,Leeds United,2029-06-30,6000000.0,True
2025,150,100131,William Carvalho,Defensive Midfield,1992-04-07,33,"['Portugal', 'Angola']",187.0,right,2018-07-13,Sporting CP,2026-06-30,1500000.0,True
2025,150,466801,Sergi Altimira,Central Midfield,2001-08-25,23,['Spain'],188.0,right,2023-08-11,Getafe CF,2029-06-30,15000000.0,True
2025,150,357885,Pablo Fornals,Central Midfield,1996-02-22,29,['Spain'],178.0,right,2024-02-01,West Ham United,2029-06-30,6000000.0,True
2025,150,1061283,Mateo Flores,Central Midfield,2004-04-07,21,['Spain'],178.0,left,,,2029-06-30,1000000.0,False
2025,150,348795,Giovani Lo Celso,Attacking Midfield,1996-04-09,29,"['Argentina', 'Italy']",177.0,left,2024-08-30,Tottenham Hotspur,2028-06-30,15000000.0,True
2025,150,85288,Isco,Attacking Midfield,1992-04-21,33,['Spain'],176.0,right,2023-07-26,Without Club,2027-06-30,6000000.0,True
2025,150,1190411,Jesús Rodríguez,Left Winger,2005-11-21,19,['Spain'],185.0,right,2025-01-01,Betis Deportivo Balompié,2029-06-30,30000000.0,False
2025,150,724520,Abde Ezzalzouli,Left Winger,2001-12-17,23,"['Morocco', 'Spain']",177.0,right,2023-09-01,FC Barcelona,2029-06-30,12000000.0,True
2025,150,602105,Antony,Right Winger,2000-02-24,25,['Brazil'],172.0,left,2025-01-25,Manchester United,2025-06-30,35000000.0,True
2025,150,459463,Cucho Hernández,Centre-Forward,1999-04-20,26,"['Colombia', 'Spain']",176.0,right,2025-02-03,Columbus Crew,2030-06-30,18000000.0,True
2025,150,167721,Chimy Ávila,Centre-Forward,1994-02-06,31,"['Argentina', 'Spain']",172.0,right,2024-02-01,CA Osasuna,2027-06-30,2000000.0,True
2025,150,127048,Cédric Bakambu,Centre-Forward,1991-04-11,34,"['DR Congo', 'France']",182.0,right,2024-02-01,Galatasaray,2026-06-30,1500000.0,True
2025,367,275218,Augusto Batalla,Goalkeeper,1996-04-30,29,"['Argentina', 'Italy']",186.0,right,2024-08-23,CA River Plate,2025-06-30,6000000.0,True
2025,367,397676,Dani Cárdenas,Goalkeeper,1997-03-28,28,['Spain'],186.0,right,2023-08-18,Levante UD,2027-06-30,1800000.0,True
2025,367,451801,Abdul Mumin,Centre-Back,1998-06-06,27,"['Ghana', 'Nigeria']",188.0,right,2022-09-01,Vitória Guimarães SC,2026-06-30,5000000.0,True
2025,367,127108,Florian Lejeune,Centre-Back,1991-05-20,34,['France'],190.0,right,2023-07-28,Deportivo Alavés,2027-06-30,2500000.0,True
2025,367,692208,Pelayo Fernández,Centre-Back,2003-04-29,22,['Spain'],193.0,right,2024-07-02,FC Barcelona Atlètic,2028-06-30,500000.0,False
2025,367,82503,Aridane Hernández,Centre-Back,1989-03-23,36,['Spain'],188.0,right,2023-07-05,CA Osasuna,2025-06-30,300000.0,True
2025,367,596122,Pep Chavarría,Left-Back,1998-04-10,27,['Spain'],174.0,left,2022-08-31,Real Zaragoza,2027-06-30,5000000.0,True
2025,367,311044,Alfonso Espino,Left-Back,1992-01-05,33,"['Uruguay', 'Spain']",172.0,left,2023-07-17,Cádiz CF,2026-06-30,1200000.0,True
2025,367,527966,Andrei Rațiu,Right-Back,1998-06-20,26,"['Romania', 'Spain']",183.0,right,2023-08-26,SD Huesca,2028-06-30,12000000.0,True
2025,367,85295,Iván Balliu,Right-Back,1992-01-01,33,"['Albania', 'Spain']",172.0,right,2021-07-14,UD Almería,2027-06-30,1400000.0,True
2025,367,268670,Gerard Gumbau,Defensive Midfield,1994-12-18,30,['Spain'],188.0,left,2024-07-15,Granada CF,2025-06-30,1500000.0,True
2025,367,363057,Pedro Díaz,Central Midfield,1998-06-05,27,['Spain'],180.0,right,2024-08-05,FC Girondins Bordeaux,2028-06-30,3000000.0,False
2025,367,192009,Unai López,Central Midfield,1995-10-30,29,['Spain'],170.0,right,2022-07-01,Athletic Bilbao,2026-06-30,2500000.0,True
2025,367,517753,Óscar Valentín,Central Midfield,1994-08-20,30,['Spain'],177.0,right,2019-07-01,CF Rayo Majadahonda,2027-06-30,2500000.0,True
2025,367,525578,Pathé Ciss,Central Midfield,1994-03-16,31,['Senegal'],186.0,right,2021-07-28,CF Fuenlabrada,2027-06-30,2000000.0,True
2025,367,560483,Randy Nteka,Attacking Midfield,1997-12-06,27,"['Angola', 'France']",189.0,left,2021-07-28,CF Fuenlabrada,2028-06-30,1500000.0,True
2025,367,343273,Joni Montiel,Attacking Midfield,1998-09-03,26,['Spain'],173.0,left,2017-07-01,Rayo Vallecano B,2025-06-30,800000.0,False
2025,367,30321,Oscar Trejo,Attacking Midfield,1988-04-26,37,"['Argentina', 'Italy']",180.0,right,2017-07-01,: Ablöse free transfer,2025-06-30,500000.0,True
2025,367,257062,Álvaro García,Left Winger,1992-10-27,32,['Spain'],167.0,both,2018-08-23,Cádiz CF,2028-06-30,2000000.0,True
2025,367,455181,Jorge de Frutos,Right Winger,1997-02-20,28,['Spain'],173.0,right,2023-08-17,Levante UD,2028-06-30,4000000.0,True
2025,367,288318,Adrián Embarba,Right Winger,1992-05-07,33,['Spain'],173.0,right,2024-07-26,UD Almería,2025-06-30,1200000.0,True
2025,367,362086,Isi Palazón,Second Striker,1994-12-27,30,['Spain'],169.0,left,2020-01-23,SD Ponferradina,2028-06-30,3500000.0,True
2025,367,505674,Sergio Camello,Centre-Forward,2001-02-10,24,['Spain'],182.0,right,2023-08-17,: Ablöse €5.00m,2027-06-30,3000000.0,True
2025,367,162038,Raúl de Tomás,Centre-Forward,1994-10-17,30,"['Spain', 'Dominican Republic']",180.0,right,2022-09-13,RCD Espanyol Barcelona,2027-06-30,700000.0,True
2025,367,256429,Sergi Guardiola,Centre-Forward,1991-05-29,34,['Spain'],185.0,left,2024-09-04,Without Club,2025-06-30,500000.0,True
