player_id,age,date,clubId,clubName,MV_mill
339556,18,2015-10-16,899,Walsall FC,0.1
339556,18,2016-05-30,899,Walsall FC,0.5
339556,19,2016-09-01,1148,Brentford FC,1.25
339556,19,2017-02-27,1148,Brentford FC,1.25
339556,20,2017-09-18,1148,Brentford FC,1.5
339556,20,2018-02-27,1148,Brentford FC,1.5
339556,21,2018-09-24,1148,Brentford FC,1.0
339556,21,2019-06-28,1148,Brentford FC,1.0
339556,22,2019-10-17,1148,Brentford FC,2.0
339556,22,2020-02-27,1148,Brentford FC,2.5
339556,22,2020-04-08,1148,Brentford FC,2.0
339556,23,2020-10-15,1148,Brentford FC,3.0
339556,23,2020-12-22,1148,Brentford FC,4.5
339556,23,2021-03-10,1148,Brentford FC,5.0
339556,23,2021-06-30,1148,Brentford FC,7.0
339556,24,2021-10-05,1148,Brentford FC,10.0
339556,24,2021-12-23,1148,Brentford FC,15.0
339556,24,2022-03-29,1148,Brentford FC,18.0
339556,24,2022-06-15,1148,Brentford FC,20.0
339556,25,2022-11-03,1148,Brentford FC,22.0
339556,25,2023-06-20,1148,Brentford FC,28.0
339556,26,2023-12-19,1148,Brentford FC,25.0
339556,26,2024-05-27,1148,Brentford FC,20.0
339556,27,2024-12-16,1148,Brentford FC,20.0
339556,27,2025-03-18,1148,Brentford FC,17.0
339556,27,2025-05-30,1148,Brentford FC,15.0
823486,16,2021-03-01,13484,AC Gozzano,0.075
823486,16,2021-06-24,13484,AC Gozzano,0.125
823486,18,2023-06-13,8505,Fiorentina Primavera,0.8
823486,19,2023-10-11,430,ACF Fiorentina,5.0
823486,19,2023-12-20,430,ACF Fiorentina,12.0
823486,19,2024-03-12,430,ACF Fiorentina,15.0
823486,19,2024-06-05,430,ACF Fiorentina,25.0
823486,20,2024-10-18,430,ACF Fiorentina,22.0
823486,20,2024-12-18,430,ACF Fiorentina,18.0
823486,20,2025-05-30,1148,Brentford FC,18.0
591949,17,2019-08-20,43,Heart of Midlothian FC,0.15
591949,17,2020-02-05,43,Heart of Midlothian FC,0.6
591949,17,2020-04-08,43,Heart of Midlothian FC,0.525
591949,18,2020-07-21,43,Heart of Midlothian FC,0.6
591949,18,2020-10-29,1025,Bologna FC 1909,2.5
591949,18,2020-12-29,1025,Bologna FC 1909,5.0
591949,18,2021-06-03,1025,Bologna FC 1909,5.0
591949,19,2021-10-14,1025,Bologna FC 1909,8.0
591949,19,2021-12-28,1025,Bologna FC 1909,13.0
591949,19,2022-03-15,1025,Bologna FC 1909,15.0
591949,19,2022-06-07,1025,Bologna FC 1909,18.0
591949,20,2022-11-03,1148,Brentford FC,18.0
591949,21,2023-06-20,1148,Brentford FC,25.0
591949,21,2023-10-09,1148,Brentford FC,30.0
591949,21,2023-12-19,1148,Brentford FC,30.0
591949,21,2024-05-27,1148,Brentford FC,28.0
591949,22,2024-10-01,1148,Brentford FC,25.0
591949,22,2024-12-16,1148,Brentford FC,22.0
591949,22,2025-03-18,1148,Brentford FC,18.0
591949,22,2025-05-30,1148,Brentford FC,10.0
270171,18,2016-07-22,23826,RB Leipzig,0.125
270171,18,2017-01-23,80,VfL Bochum,0.125
270171,19,2017-06-27,80,VfL Bochum,0.35
270171,19,2018-01-22,80,VfL Bochum,0.6
270171,20,2018-06-19,80,VfL Bochum,0.6
270171,20,2019-01-08,80,VfL Bochum,0.45
270171,21,2019-06-12,80,VfL Bochum,0.45
270171,21,2019-09-25,80,VfL Bochum,0.6
270171,21,2019-12-13,80,VfL Bochum,0.75
270171,21,2020-04-08,80,VfL Bochum,0.675
270171,22,2020-10-15,1148,Brentford FC,0.6
270171,22,2020-12-22,1148,Brentford FC,1.8
270171,22,2021-03-10,1148,Brentford FC,3.5
270171,23,2021-06-30,1148,Brentford FC,7.0
270171,23,2021-10-05,1148,Brentford FC,10.0
270171,23,2021-12-23,1148,Brentford FC,10.0
270171,23,2022-03-29,1148,Brentford FC,12.0
270171,24,2022-06-15,1148,Brentford FC,14.0
270171,24,2022-11-03,1148,Brentford FC,16.0
270171,25,2023-06-20,1148,Brentford FC,20.0
270171,25,2023-12-19,1148,Brentford FC,22.0
270171,26,2024-05-27,1148,Brentford FC,22.0
270171,26,2024-12-16,1148,Brentford FC,22.0
270171,27,2025-05-30,1148,Brentford FC,20.0
148367,17,2012-02-03,41,Hamburger SV II,0.25
148367,18,2012-07-31,41,Hamburger SV,0.25
148367,18,2012-09-02,41,Hamburger SV,0.4
148367,18,2013-01-13,41,Hamburger SV,0.4
148367,19,2013-06-30,41,Hamburger SV,0.4
148367,19,2014-02-10,206,Bröndby IF,0.5
148367,20,2014-08-31,206,Bröndby IF,0.5
148367,20,2015-02-06,206,Bröndby IF,0.5
148367,21,2015-09-02,206,Bröndby IF,0.7
148367,21,2016-01-21,206,Bröndby IF,0.6
148367,22,2016-08-12,206,Bröndby IF,0.7
148367,22,2016-12-12,206,Bröndby IF,1.0
148367,23,2017-03-27,206,Bröndby IF,1.5
148367,23,2017-06-21,206,Bröndby IF,1.5
148367,23,2017-12-18,206,Bröndby IF,2.0
148367,24,2018-06-02,206,Bröndby IF,2.0
148367,24,2018-12-20,430,ACF Fiorentina,2.0
148367,25,2019-06-06,430,ACF Fiorentina,2.0
148367,25,2019-10-17,1148,Brentford FC,3.0
148367,25,2020-02-27,1148,Brentford FC,4.0
148367,26,2020-04-08,1148,Brentford FC,3.2
148367,26,2020-10-15,1148,Brentford FC,4.0
148367,27,2021-03-10,1148,Brentford FC,3.5
148367,27,2021-05-26,1148,Brentford FC,3.5
148367,27,2021-10-05,1148,Brentford FC,6.0
148367,27,2021-12-23,1148,Brentford FC,8.0
148367,28,2022-03-29,1148,Brentford FC,10.0
148367,28,2022-06-15,1148,Brentford FC,14.0
148367,28,2022-11-03,1148,Brentford FC,14.0
148367,29,2023-06-20,1148,Brentford FC,16.0
148367,29,2023-12-19,1148,Brentford FC,20.0
148367,30,2024-05-27,1148,Brentford FC,18.0
148367,30,2024-12-16,1148,Brentford FC,15.0
148367,31,2025-03-18,1148,Brentford FC,12.0
148367,31,2025-05-30,1148,Brentford FC,11.0
1141628,17,2023-07-29,2381,Sivasspor,0.05
1141628,17,2023-09-27,2381,Sivasspor,0.6
1141628,17,2023-12-21,2381,Sivasspor,1.8
1141628,18,2024-03-14,1148,Brentford FC,3.5
1141628,18,2024-05-27,1148,Brentford FC,3.5
1141628,18,2024-12-16,1148,Brentford FC,4.5
1141628,19,2025-05-30,1148,Brentford FC,4.5
717411,16,2020-09-04,60551,SC Dnipro-1,0.1
717411,16,2021-01-14,60551,SC Dnipro-1,0.3
717411,17,2021-06-07,60551,SC Dnipro-1,0.4
717411,17,2021-12-20,60551,SC Dnipro-1,0.4
717411,18,2022-05-18,60551,SC Dnipro-1,0.4
717411,18,2022-11-03,54704,Brentford FC B,0.4
717411,19,2023-10-09,1148,Brentford FC,1.0
717411,19,2023-12-19,1148,Brentford FC,2.5
717411,20,2024-03-14,1148,Brentford FC,5.0
717411,20,2024-05-27,1148,Brentford FC,10.0
717411,20,2024-12-16,1148,Brentford FC,12.0
717411,21,2025-05-30,1148,Brentford FC,15.0
319859,19,2015-09-02,2778,FC Nordsjaelland,0.05
319859,20,2016-01-21,2778,FC Nordsjaelland,0.05
319859,20,2016-08-12,2778,FC Nordsjaelland,0.15
319859,20,2016-12-12,2778,FC Nordsjaelland,0.15
319859,21,2017-03-27,2778,FC Nordsjaelland,0.3
319859,21,2017-06-21,2778,FC Nordsjaelland,0.4
319859,21,2017-12-18,2778,FC Nordsjaelland,0.7
319859,22,2018-06-02,2778,FC Nordsjaelland,1.5
319859,22,2018-08-09,940,Celta de Vigo,5.0
319859,22,2018-12-21,940,Celta de Vigo,2.5
319859,23,2019-06-11,940,Celta de Vigo,2.5
319859,23,2019-10-17,1148,Brentford FC,3.5
319859,24,2020-02-27,1148,Brentford FC,4.0
319859,24,2020-04-08,1148,Brentford FC,3.2
319859,24,2020-10-15,1148,Brentford FC,3.2
319859,24,2020-12-22,1148,Brentford FC,3.8
319859,25,2021-03-10,1148,Brentford FC,6.0
319859,25,2021-05-26,1148,Brentford FC,8.0
319859,25,2021-12-23,1148,Brentford FC,8.0
319859,26,2022-06-15,1148,Brentford FC,10.0
319859,26,2022-09-15,1148,Brentford FC,12.0
319859,26,2022-11-03,1148,Brentford FC,14.0
319859,27,2023-06-20,1148,Brentford FC,22.0
319859,27,2023-10-09,1148,Brentford FC,28.0
319859,27,2023-12-19,1148,Brentford FC,30.0
319859,28,2024-05-27,1148,Brentford FC,28.0
319859,28,2024-12-16,1148,Brentford FC,25.0
319859,29,2025-03-18,1148,Brentford FC,16.0
319859,29,2025-05-30,1148,Brentford FC,14.0
340321,20,2019-02-27,1148,Brentford FC,0.25
340321,20,2019-06-28,1148,Brentford FC,0.5
340321,20,2019-10-17,1148,Brentford FC,0.75
340321,21,2020-02-27,1148,Brentford FC,3.0
340321,21,2020-04-08,1148,Brentford FC,2.7
340321,21,2020-10-15,1148,Brentford FC,6.5
340321,22,2021-03-10,1148,Brentford FC,10.0
340321,22,2021-06-30,1148,Brentford FC,10.0
340321,23,2021-12-23,1148,Brentford FC,10.0
340321,23,2022-06-15,1148,Brentford FC,10.0
340321,24,2022-11-03,1148,Brentford FC,9.0
340321,24,2023-06-20,1148,Brentford FC,16.0
340321,25,2023-12-19,1148,Brentford FC,12.0
340321,25,2024-05-27,1148,Brentford FC,10.0
340321,26,2024-12-16,1148,Brentford FC,10.0
340321,26,2025-03-18,1148,Brentford FC,7.0
340321,26,2025-05-30,1148,Brentford FC,5.0
470596,19,2021-03-10,54704,Brentford FC B,0.2
470596,21,2023-04-05,991,Milton Keynes Dons,0.35
470596,22,2023-12-27,355,Bolton Wanderers,0.35
470596,23,2024-12-16,1148,Brentford FC,0.35
470596,23,2025-03-18,1148,Brentford FC,0.6
470596,24,2025-05-30,1148,Brentford FC,0.8
874538,19,2022-11-03,54704,Brentford FC B,0.1
874538,20,2023-12-27,6699,Exeter City,0.275
874538,21,2024-05-27,1148,Brentford FC,0.275
874538,21,2024-12-16,1148,Brentford FC,0.275
874538,22,2025-06-18,1148,Brentford FC,0.275
540941,17,2018-02-17,2778,FC Nordsjaelland U19,0.1
540941,17,2018-06-02,2778,FC Nordsjaelland U19,0.4
540941,18,2018-12-21,2778,FC Nordsjaelland,1.0
540941,18,2019-06-08,2778,FC Nordsjaelland,1.75
540941,19,2019-12-22,2778,FC Nordsjaelland,5.0
540941,19,2020-04-08,2778,FC Nordsjaelland,4.5
540941,20,2020-07-31,2778,FC Nordsjaelland,6.5
540941,20,2020-12-29,1038,UC Sampdoria,8.0
540941,20,2021-03-23,1038,UC Sampdoria,10.0
540941,20,2021-05-26,1038,UC Sampdoria,13.0
540941,21,2021-07-15,1038,UC Sampdoria,20.0
540941,21,2021-12-28,1038,UC Sampdoria,18.0
540941,21,2022-03-15,1038,UC Sampdoria,15.0
540941,21,2022-06-07,1038,UC Sampdoria,15.0
540941,22,2022-11-03,1148,Brentford FC,15.0
540941,22,2023-06-20,1148,Brentford FC,13.0
540941,23,2023-12-19,1148,Brentford FC,10.0
540941,23,2024-05-27,1148,Brentford FC,10.0
540941,24,2024-12-16,1148,Brentford FC,15.0
540941,24,2025-03-18,1148,Brentford FC,25.0
540941,24,2025-05-30,1148,Brentford FC,28.0
559263,18,2021-03-18,9262,FC Fulham U23,0.25
559263,19,2021-11-24,931,Fulham FC,3.5
559263,19,2022-05-13,931,Fulham FC,12.0
559263,20,2022-09-15,31,Liverpool FC,15.0
559263,20,2022-11-03,31,Liverpool FC,20.0
559263,20,2023-06-20,31,Liverpool FC,16.0
559263,21,2023-12-14,23826,RB Leipzig,14.0
559263,21,2024-05-24,3008,Hull City,14.0
559263,22,2024-10-01,1148,Brentford FC,18.0
559263,22,2024-12-16,1148,Brentford FC,18.0
559263,22,2025-03-18,1148,Brentford FC,15.0
559263,22,2025-05-30,1148,Brentford FC,14.0
473050,17,2019-08-12,245,SC Freiburg II,0.025
473050,18,2020-02-06,245,SC Freiburg II,0.25
473050,18,2020-09-15,245,SC Freiburg II,0.3
473050,19,2021-02-15,245,SC Freiburg II,0.3
473050,19,2021-06-30,245,SC Freiburg II,0.45
473050,19,2021-10-07,60,SC Freiburg,1.8
473050,20,2021-12-22,60,SC Freiburg,7.0
473050,20,2022-06-09,60,SC Freiburg,7.0
473050,20,2022-09-21,60,SC Freiburg,12.0
473050,20,2022-11-09,60,SC Freiburg,12.0
473050,21,2023-03-16,1148,Brentford FC,20.0
473050,21,2023-06-20,1148,Brentford FC,25.0
473050,22,2023-12-19,1148,Brentford FC,25.0
473050,22,2024-05-27,1148,Brentford FC,22.0
473050,23,2024-12-16,1148,Brentford FC,22.0
473050,23,2025-03-18,1148,Brentford FC,27.0
473050,23,2025-05-30,1148,Brentford FC,30.0
1086375,18,2023-12-11,75,Unknown,0.1
1086375,18,2024-03-28,210,Grêmio Foot-Ball Porto Alegrense,2.0
1086375,18,2024-06-17,210,Grêmio Foot-Ball Porto Alegrense,10.0
1086375,19,2024-12-16,1148,Brentford FC,10.0
1086375,19,2025-05-30,1148,Brentford FC,10.0
587002,18,2021-08-13,1148,Brentford FC,1.0
587002,20,2023-04-05,3455,Forest Green Rovers ,0.7
587002,21,2023-12-19,1148,Brentford FC,0.7
587002,22,2024-12-30,2288,Swansea City,0.7
587002,22,2025-05-27,2288,Swansea City,0.9
413039,18,2018-03-20,10846,ESTAC Troyes B,0.15
413039,18,2018-06-04,10846,ESTAC Troyes B,0.3
413039,19,2019-01-08,1095,ESTAC Troyes,0.9
413039,19,2019-06-03,1095,ESTAC Troyes,3.5
413039,20,2019-10-17,1148,Brentford FC,5.0
413039,20,2020-02-27,1148,Brentford FC,9.0
413039,20,2020-04-08,1148,Brentford FC,8.0
413039,21,2020-10-15,1148,Brentford FC,12.0
413039,21,2021-03-10,1148,Brentford FC,12.0
413039,21,2021-06-30,1148,Brentford FC,16.0
413039,22,2021-12-23,1148,Brentford FC,16.0
413039,22,2022-06-15,1148,Brentford FC,22.0
413039,23,2022-09-15,1148,Brentford FC,25.0
413039,23,2022-11-03,1148,Brentford FC,28.0
413039,23,2023-06-20,1148,Brentford FC,35.0
413039,24,2023-12-19,1148,Brentford FC,38.0
413039,24,2024-05-27,1148,Brentford FC,40.0
413039,25,2024-12-16,1148,Brentford FC,50.0
413039,25,2025-05-30,1148,Brentford FC,55.0
388165,19,2016-07-13,1420,Angers SCO,0.3
388165,20,2017-01-16,1420,Angers SCO,0.3
388165,20,2017-03-20,1080,Stade Lavallois,0.3
388165,20,2017-06-15,1080,Stade Lavallois,0.3
388165,21,2018-05-16,1158,FC Lorient,1.5
388165,22,2019-01-08,1158,FC Lorient,1.5
388165,22,2019-06-27,1158,FC Lorient,1.5
388165,23,2019-09-30,1158,FC Lorient,2.0
388165,23,2020-01-06,1158,FC Lorient,3.0
388165,23,2020-04-08,1158,FC Lorient,2.4
388165,23,2020-08-14,1158,FC Lorient,3.5
388165,24,2020-10-15,1158,FC Lorient,5.0
388165,24,2021-01-07,1158,FC Lorient,8.0
388165,24,2021-06-04,1158,FC Lorient,10.0
388165,25,2021-12-23,1148,Brentford FC,10.0
388165,25,2022-06-15,1148,Brentford FC,12.0
388165,26,2022-09-15,1148,Brentford FC,15.0
388165,26,2022-11-03,1148,Brentford FC,15.0
388165,26,2023-06-20,1148,Brentford FC,18.0
388165,27,2023-12-19,1148,Brentford FC,25.0
388165,27,2024-05-27,1148,Brentford FC,28.0
388165,28,2024-12-16,1148,Brentford FC,28.0
388165,28,2025-03-18,1148,Brentford FC,30.0
388165,28,2025-05-30,1148,Brentford FC,32.0
739443,20,2021-08-12,609,Cruzeiro Esporte Clube,0.15
739443,20,2021-12-03,609,Cruzeiro Esporte Clube,0.4
739443,20,2022-05-31,31614,Ludogorets Razgrad,0.45
739443,21,2022-09-07,31614,Ludogorets Razgrad,0.5
739443,21,2022-11-28,31614,Ludogorets Razgrad,0.7
739443,21,2023-03-03,31614,Ludogorets Razgrad,1.0
739443,21,2023-06-05,31614,Ludogorets Razgrad,4.0
739443,22,2023-10-23,2282,Club Brugge KV,6.0
739443,22,2023-12-19,2282,Club Brugge KV,6.0
739443,22,2024-03-22,2282,Club Brugge KV,25.0
739443,22,2024-06-04,2282,Club Brugge KV,25.0
739443,23,2024-12-16,1148,Brentford FC,25.0
739443,23,2025-03-18,1148,Brentford FC,22.0
739443,23,2025-05-30,1148,Brentford FC,18.0
566799,19,2022-06-15,355,Bolton Wanderers,1.0
566799,20,2023-04-05,355,Bolton Wanderers,2.5
566799,20,2023-07-12,281,Manchester City,15.0
566799,21,2023-12-19,1132,Burnley FC,15.0
566799,21,2024-03-14,1132,Burnley FC,18.0
566799,21,2024-05-27,1132,Burnley FC,18.0
566799,22,2024-12-30,1132,Burnley FC,18.0
566799,22,2025-03-28,1132,Burnley FC,20.0
566799,22,2025-05-27,1132,Burnley FC,22.0
696849,20,2020-10-15,618,AS Saint-Étienne B,0.15
696849,20,2021-04-09,618,AS Saint-Étienne,0.4
696849,20,2021-06-04,618,AS Saint-Étienne,3.5
696849,21,2021-10-08,618,AS Saint-Étienne,8.0
696849,21,2021-12-16,618,AS Saint-Étienne,10.0
696849,21,2022-03-23,618,AS Saint-Étienne,9.0
696849,21,2022-05-30,618,AS Saint-Étienne,7.0
696849,22,2022-10-28,618,AS Saint-Étienne,5.0
696849,22,2023-04-06,618,AS Saint-Étienne,3.0
696849,22,2023-06-16,618,AS Saint-Étienne,2.0
696849,23,2023-10-27,618,AS Saint-Étienne,1.0
696849,23,2023-12-13,618,AS Saint-Étienne,0.9
696849,23,2024-03-26,618,AS Saint-Étienne,0.8
696849,23,2024-06-11,618,AS Saint-Étienne,0.7
696849,24,2024-12-30,1132,Burnley FC,0.7
696849,24,2025-05-27,1132,Burnley FC,0.7
95795,18,2009-05-27,5225,1. FC Brno,0.05
95795,23,2014-05-08,5225,FC Zbrojovka Brno,0.2
95795,24,2015-10-14,697,FC Slovan Liberec,0.2
95795,25,2016-08-03,697,FC Slovan Liberec,0.2
95795,26,2016-12-19,697,FC Slovan Liberec,0.2
95795,26,2017-06-10,697,FC Slovan Liberec,0.2
95795,26,2017-10-07,697,FC Slovan Liberec,0.3
95795,27,2017-12-21,697,FC Slovan Liberec,0.3
95795,27,2018-07-14,697,FC Slovan Liberec,0.3
95795,28,2018-12-30,697,FC Slovan Liberec,0.3
95795,28,2019-08-20,465,St. Mirren FC,0.5
95795,29,2020-02-05,465,St. Mirren FC,0.5
95795,29,2020-04-08,465,St. Mirren FC,0.4
95795,31,2022-07-29,677,Ipswich Town,0.3
95795,32,2023-04-05,677,Ipswich Town,0.25
95795,32,2023-06-09,677,Ipswich Town,0.2
95795,32,2023-10-27,677,Ipswich Town,0.4
95795,33,2023-12-21,677,Ipswich Town,0.4
95795,33,2024-05-24,677,Ipswich Town,0.4
95795,34,2024-12-30,1132,Burnley FC,0.35
95795,34,2025-05-27,1132,Burnley FC,0.3
842341,19,2021-10-08,969,Montpellier HSC,0.8
842341,19,2021-12-16,969,Montpellier HSC,3.5
842341,20,2022-05-30,969,Montpellier HSC,4.5
842341,20,2022-11-02,969,Montpellier HSC,4.0
842341,20,2023-03-27,969,Montpellier HSC,5.0
842341,21,2023-06-27,969,Montpellier HSC,7.0
842341,21,2023-12-18,969,Montpellier HSC,7.0
842341,22,2024-05-27,1132,Burnley FC,7.0
842341,22,2024-09-24,1132,Burnley FC,9.0
842341,22,2024-12-30,1132,Burnley FC,11.0
842341,22,2025-03-28,1132,Burnley FC,18.0
842341,23,2025-05-27,1132,Burnley FC,20.0
581669,18,2021-10-05,9265,Manchester City U23,0.5
581669,19,2022-06-15,9265,Manchester City U23,0.8
581669,19,2022-09-14,1132,Burnley FC,2.5
581669,19,2022-10-27,1132,Burnley FC,2.5
581669,20,2023-06-26,903,Hibernian FC,2.5
581669,20,2023-12-19,1132,Burnley FC,2.0
581669,21,2024-06-10,9715,PSV Eindhoven U21,1.5
581669,21,2024-12-30,1132,Burnley FC,1.5
581669,22,2025-03-28,1132,Burnley FC,14.0
581669,22,2025-05-27,1132,Burnley FC,16.0
403898,18,2018-07-05,18,Borussia Mönchengladbach,0.2
403898,18,2018-08-22,18,Borussia Mönchengladbach,0.3
403898,18,2018-10-22,18,Borussia Mönchengladbach,1.0
403898,18,2018-12-18,18,Borussia Mönchengladbach,1.0
403898,19,2019-06-05,18,Borussia Mönchengladbach,2.5
403898,19,2019-12-17,18,Borussia Mönchengladbach,2.5
403898,19,2020-04-08,41,Hamburger SV,2.3
403898,20,2021-02-10,18,Borussia Mönchengladbach,2.0
403898,21,2021-06-09,18,Borussia Mönchengladbach,2.0
403898,21,2021-10-07,18,Borussia Mönchengladbach,3.0
403898,21,2021-12-22,18,Borussia Mönchengladbach,3.0
403898,22,2022-06-09,18,Borussia Mönchengladbach,4.5
403898,22,2022-10-27,1132,Burnley FC,4.0
403898,22,2023-03-24,1132,Burnley FC,10.0
403898,23,2023-06-01,1132,Burnley FC,16.0
