session_id,timestamp,host_id,group_size,total_spend,is_identified
34f08ded,2026-01-22 14:41:02.150823,67267b63,2,8360.0,False
785279f2,2026-01-22 11:04:02.150823,06f86fd3,3,15690.0,False
36f26db9,2026-01-22 11:59:02.150823,73f04fb8,8,30430.0,False
4a6216a7,2026-01-22 07:48:02.150823,3f45cdf1,2,8810.0,False
7e985ee0,2026-01-22 14:38:02.150823,8df7863c,1,5220.0,False
eb2b63e1,2026-01-23 06:50:02.150823,2b437ca4,4,14560.0,False
cbcf6b6f,2026-01-23 07:43:02.150823,0e9921e2,1,3330.0,False
ec4e3311,2026-01-23 13:07:02.150823,7d118770,5,27540.0,False
e84c11d6,2026-01-23 11:58:02.150823,b2d8b2c6,1,4440.0,True
359d9926,2026-01-23 16:11:02.150823,98a76814,1,2900.0,False
100c4154,2026-01-23 13:19:02.150823,036ec125,8,27360.0,False
bd16766e,2026-01-23 16:15:02.150823,473b6b08,1,4020.0,False
b34d1789,2026-01-23 06:44:02.150823,b94ca1d1,1,4350.0,False
3606a2fd,2026-01-23 12:27:02.150823,bd7da406,3,9680.0,False
33185100,2026-01-23 11:07:02.150823,866f16d5,5,27470.0,True
bcf58af5,2026-01-23 11:26:02.150823,8c9087ad,1,4700.0,False
10522963,2026-01-23 16:07:02.150823,8c7bf230,2,5750.0,True
3db05da8,2026-01-23 15:12:02.150823,3d8bc4cf,1,4820.0,False
7d9e0e27,2026-01-23 13:15:02.150823,f1db4678,2,5200.0,False
78cf4880,2026-01-23 15:33:02.150823,8d046e03,1,5020.0,False
c7e2361b,2026-01-23 13:14:02.150823,88679789,2,12480.0,False
9fe151f7,2026-01-23 06:45:02.150823,ff1b6768,2,4020.0,False
901219eb,2026-01-23 15:44:02.150823,1a44bc96,7,14970.0,False
e8815270,2026-01-23 09:29:02.150823,174b9009,2,9440.0,False
18269f83,2026-01-23 08:41:02.150823,1a44bc96,3,7160.0,False
dcf4e530,2026-01-23 09:18:02.150823,1a44bc96,2,6170.0,False
6059e331,2026-01-23 09:17:02.150823,198d7015,2,10380.0,False
e29b7a79,2026-01-23 06:15:02.150823,17daaf0b,2,10640.0,False
16c7507a,2026-01-23 10:06:02.150823,0a2c6f18,2,6140.0,False
b7d3d1c5,2026-01-23 10:31:02.150823,8df7863c,2,8280.0,False
b31e1ef8,2026-01-23 16:05:02.150823,d54a7cb6,2,11190.0,False
f285078f,2026-01-23 07:57:02.150823,8c7bf230,2,4750.0,True
dbfea2c9,2026-01-23 05:36:02.150823,4fed3b29,2,4810.0,False
3f526871,2026-01-23 11:03:02.150823,28203855,1,3770.0,True
dafe6fcc,2026-01-23 11:28:02.150823,0d3138a0,7,21690.0,False
0a2e6355,2026-01-23 13:49:02.150823,8e676a65,4,12040.0,False
2ee3ff47,2026-01-23 13:08:02.150823,463728f8,4,24680.0,False
13bda728,2026-01-23 12:21:02.150823,8d046e03,3,21170.0,True
739c850e,2026-01-23 13:40:02.150823,e3d5f3ba,8,59820.0,True
efd26807,2026-01-23 09:51:02.150823,9c69fa3b,1,2300.0,True
eec7e30c,2026-01-23 15:33:02.150823,a7c46e0f,1,5610.0,False
9c63f040,2026-01-23 07:00:02.150823,336f6eb9,4,20030.0,False
6889ee37,2026-01-23 13:37:02.150823,59318609,1,2560.0,False
5545e373,2026-01-23 06:57:02.150823,4190218b,1,5180.0,False
89454bda,2026-01-23 15:43:02.150823,a28a97bc,7,16820.0,True
254ca65d,2026-01-23 05:36:02.150823,fa90cac2,1,3340.0,False
81997e21,2026-01-23 09:13:02.150823,38b89e47,1,5730.0,False
278f32e5,2026-01-24 10:59:02.150823,f814b0f1,1,5500.0,False
660b20b6,2026-01-24 13:43:02.150823,9f6150b7,2,5330.0,False
10c4bc17,2026-01-24 15:23:02.150823,86a4ce46,4,29960.0,False
c09d766b,2026-01-24 09:19:02.150823,0d35339c,2,9060.0,False
0b70aa47,2026-01-24 12:32:02.150823,8a4e201b,1,4800.0,False
ddb1e86f,2026-01-24 15:40:02.150823,67a22edd,1,2450.0,False
2625fe3b,2026-01-24 05:42:02.150823,6c6a956f,7,26260.0,False
e41c9480,2026-01-24 06:59:02.150823,ac6a5993,8,48830.0,False
001e2049,2026-01-24 05:20:02.150823,473b6b08,2,11330.0,False
e461f527,2026-01-24 08:07:02.150823,159fc892,1,2980.0,False
b92c4fa2,2026-01-24 13:30:02.150823,5172359a,1,4030.0,False
91b6e1ac,2026-01-24 11:06:02.150823,4b5eaba6,3,6320.0,True
5688aaa7,2026-01-24 10:11:02.150823,8dc7d8c5,5,32960.0,False
b3c79612,2026-01-24 07:24:02.150823,e4a84af2,7,31570.0,False
433b5fb5,2026-01-24 05:39:02.150823,ec9fb02c,1,2170.0,False
cfcf2d92,2026-01-24 10:18:02.150823,fe66e156,1,2460.0,True
4452379f,2026-01-24 11:50:02.150823,f814b0f1,1,4990.0,True
ef6b775f,2026-01-24 13:06:02.150823,03d1ab43,1,4560.0,False
2d4547be,2026-01-24 12:49:02.150823,587c5151,2,14270.0,False
9cf75b35,2026-01-24 15:50:02.150823,4d6c8c4c,2,6890.0,False
b678f0d6,2026-01-24 05:20:02.150823,3d9e8d85,2,9600.0,False
80323f1b,2026-01-24 15:23:02.150823,d23b7a28,4,22280.0,False
6b3f4bec,2026-01-24 06:37:02.150823,b0cd38ca,5,23880.0,False
1efb086b,2026-01-24 09:56:02.150823,10cd0ee2,1,3880.0,False
8db4fec5,2026-01-24 10:41:02.150823,ac04357b,2,7920.0,False
f35c2ef3,2026-01-24 12:49:02.150823,6fe0b299,2,8250.0,False
ba035ba9,2026-01-24 07:11:02.150823,be743182,1,5430.0,False
c867d59c,2026-01-24 11:45:02.150823,92d7e5ff,3,17760.0,False
8da8f73c,2026-01-24 12:42:02.150823,174b9009,2,7440.0,False
aa7cdfcd,2026-01-24 11:37:02.150823,b2d8b2c6,1,4030.0,False
51e1cb06,2026-01-24 08:00:02.150823,88679789,1,4080.0,False
700ebfa0,2026-01-24 06:22:02.150823,c6088d8c,1,4220.0,False
b8e9f551,2026-01-24 07:52:02.150823,e6c33b81,4,8990.0,True
c69c120d,2026-01-24 15:24:02.150823,631c001b,7,30170.0,False
590bc221,2026-01-24 05:35:02.150823,82c647ee,4,24400.0,False
75451ad6,2026-01-24 14:49:02.150823,4b5eaba6,1,2130.0,False
663f9991,2026-01-24 09:11:02.150823,651c89f2,2,8100.0,True
33cfd801,2026-01-24 07:05:02.150823,934ac5ab,4,17010.0,False
fd914434,2026-01-24 12:11:02.150823,587c5151,1,4750.0,False
35b17665,2026-01-25 15:16:02.150823,9fc30215,3,12790.0,False
88ef52c2,2026-01-25 05:28:02.150823,f7b8d945,2,7240.0,False
d95d08fd,2026-01-25 10:17:02.150823,672653cd,4,16770.0,True
0573ce89,2026-01-25 15:42:02.150823,31d3bbfd,1,5260.0,True
c2da5c5f,2026-01-25 07:04:02.150823,17e61858,3,14170.0,False
a38344a1,2026-01-25 12:38:02.150823,2f7caaea,1,5060.0,True
53ccc5bb,2026-01-25 11:06:02.150823,f92b8ae8,1,5500.0,False
ac85aed9,2026-01-25 05:26:02.150823,9a130fe3,2,5500.0,True
a69c3d74,2026-01-25 15:22:02.150823,a7c70b0e,2,9260.0,False
a3163bd9,2026-01-25 12:55:02.150823,85b5242d,2,10080.0,False
8aa8743b,2026-01-25 13:24:02.150823,6340c360,1,5240.0,False
f5f44ee9,2026-01-25 16:00:02.150823,e6c33b81,1,2510.0,False
7ae00acf,2026-01-25 09:19:02.150823,a597ab12,2,13370.0,False
a73808eb,2026-01-25 05:30:02.150823,776ff532,5,18110.0,False
43fe6e06,2026-01-25 08:05:02.150823,43586a4c,1,5070.0,False
5a965542,2026-01-25 05:48:02.150823,b0cd38ca,1,3680.0,False
758f6614,2026-01-25 11:51:02.150823,651c89f2,1,5740.0,False
ea2c76af,2026-01-25 16:08:02.150823,edc1229c,2,9760.0,False
690c9ad2,2026-01-25 05:44:02.150823,4501c9b5,1,6470.0,True
22ce26f2,2026-01-25 14:44:02.150823,21940953,7,29990.0,False
267acfd2,2026-01-25 09:24:02.150823,7801179b,4,12340.0,False
160c1eb5,2026-01-25 14:46:02.150823,03d1ab43,6,35150.0,False
bcc2f483,2026-01-25 12:11:02.150823,e3d5f3ba,5,35910.0,True
b07da34e,2026-01-25 11:50:02.150823,ff6b1e5f,2,5000.0,True
8554b06b,2026-01-25 08:38:02.150823,7bd226d0,4,19270.0,False
053c072d,2026-01-25 15:24:02.150823,fdd92bf2,1,3280.0,False
dcfea1a6,2026-01-25 10:39:02.150823,e4a84af2,1,3780.0,False
2c7ea992,2026-01-25 08:23:02.150823,6da2344a,3,13940.0,True
1b4e2a4f,2026-01-25 14:26:02.150823,d48eedaa,1,3350.0,False
2f08d110,2026-01-25 08:06:02.150823,83e20586,2,7560.0,False
9ed8e17d,2026-01-25 15:05:02.150823,d54a7cb6,2,9300.0,False
3019aa4e,2026-01-25 14:58:02.150823,8aa07666,2,6900.0,False
f64c1aca,2026-01-25 15:37:02.150823,59318609,2,5940.0,True
68657b29,2026-01-25 12:57:02.150823,6da2344a,1,4610.0,False
794deec2,2026-01-26 05:39:02.150823,1fceae3c,1,2840.0,False
f28d84ef,2026-01-26 12:19:02.150823,52e48b91,1,4190.0,True
2ee93e12,2026-01-26 16:12:02.150823,e82a64c8,3,13820.0,False
87c3ddc5,2026-01-26 14:49:02.150823,59318609,1,2550.0,False
1d345abb,2026-01-26 05:45:02.150823,20cac967,2,11100.0,False
a50561d9,2026-01-26 08:37:02.150823,3ed6aa90,2,6130.0,False
6c038ca9,2026-01-26 05:45:02.150823,198d7015,2,8380.0,True
c80234b9,2026-01-26 06:49:02.150823,b82fe4dd,4,15270.0,False
7f766a98,2026-01-26 12:45:02.150823,1798a37c,1,5770.0,False
175a2732,2026-01-26 10:40:02.150823,9154a274,2,7900.0,False
d93eae85,2026-01-26 11:00:02.150823,59318609,1,3150.0,False
554c0255,2026-01-26 06:38:02.150823,f5d6fb5e,4,22850.0,True
7a2b2492,2026-01-26 09:33:02.150823,3701a8d6,2,11540.0,False
28d9a835,2026-01-26 15:12:02.150823,e1f5fced,2,4420.0,True
86e1ebf0,2026-01-26 15:26:02.150823,88679789,1,5280.0,False
c84b31df,2026-01-26 16:01:02.150823,2176767e,1,4060.0,False
1670d3a2,2026-01-26 06:36:02.150823,4d1d45af,1,3340.0,False
c9aa8680,2026-01-26 11:09:02.150823,174b9009,2,9410.0,True
29e1e17a,2026-01-26 15:59:02.150823,ad2621f3,3,15640.0,False
f9d41d96,2026-01-26 10:36:02.150823,57ae8b1a,1,7330.0,True
a0c178b2,2026-01-26 12:29:02.150823,569711a8,1,5310.0,False
c1e56e5a,2026-01-26 06:35:02.150823,65d23d01,1,4880.0,False
e2f7d525,2026-01-26 14:10:02.150823,29744296,1,4330.0,False
eeb247e3,2026-01-26 15:38:02.150823,09083cb3,2,4940.0,False
5cf22963,2026-01-26 14:41:02.150823,0a2c6f18,2,4640.0,True
ec89e914,2026-01-26 15:08:02.150823,7a0ff881,1,3360.0,False
494e0f83,2026-01-26 11:40:02.150823,b0cd38ca,3,9580.0,False
485d9ab1,2026-01-26 12:56:02.150823,73f04fb8,1,5480.0,False
85add40b,2026-01-26 08:51:02.150823,422e4de3,4,23280.0,False
0bd01da3,2026-01-26 08:40:02.150823,b82fe4dd,8,35780.0,False
b3ed3a5a,2026-01-26 12:46:02.150823,98a76814,2,6080.0,False
d5fd5d74,2026-01-26 08:09:02.150823,4398501c,4,24540.0,True
90a8068d,2026-01-26 09:20:02.150823,4b02739e,2,4970.0,False
9d5f1fc3,2026-01-26 14:11:02.150823,6e26cf90,3,12350.0,True
c461d1ca,2026-01-26 07:34:02.150823,c6088d8c,1,4190.0,False
289677b3,2026-01-26 11:22:02.150823,9f3ad279,2,4790.0,False
83104959,2026-01-26 13:13:02.150823,11d59ca6,1,3220.0,False
cf95866a,2026-01-26 05:42:02.150823,1631932c,1,5650.0,False
546f69ac,2026-01-26 06:40:02.150823,95637f8b,1,3840.0,False
e4c3ea6e,2026-01-26 07:10:02.150823,1b42788f,1,2550.0,False
c3645906,2026-01-26 07:25:02.150823,b43e1856,1,2870.0,True
2122a642,2026-01-26 08:05:02.150823,5172359a,8,29530.0,False
afa3a125,2026-01-26 06:14:02.150823,d54a7cb6,2,8510.0,True
abb6ea23,2026-01-26 07:52:02.150823,17e61858,1,3710.0,False
3869bb73,2026-01-26 11:24:02.150823,38b89e47,2,8940.0,False
b1471c4c,2026-01-26 06:20:02.150823,2f493809,1,3330.0,False
b4ea6223,2026-01-27 14:46:02.150823,1fceae3c,2,6480.0,True
92f9114d,2026-01-27 14:51:02.150823,37e1c7c5,4,9490.0,True
d910c888,2026-01-27 09:02:02.150823,8948a49d,2,9240.0,True
57df82ab,2026-01-27 14:39:02.150823,2585bc86,2,12590.0,False
30efcad0,2026-01-27 15:59:02.150823,d23b7a28,2,13740.0,True
c042dadc,2026-01-27 13:51:02.150823,0352cea6,5,16440.0,False
39e1c116,2026-01-27 12:12:02.150823,1fceae3c,5,11810.0,False
695a0c98,2026-01-27 10:33:02.150823,3739f498,2,9420.0,False
c40c3b47,2026-01-27 06:39:02.150823,ad5a07da,1,3660.0,False
ed861ed2,2026-01-27 07:06:02.150823,9d02086d,2,6350.0,False
e4aa4fe1,2026-01-27 05:39:02.150823,34564326,3,10370.0,False
d75d7f58,2026-01-27 15:46:02.150823,57ae8b1a,3,15500.0,False
cd484059,2026-01-27 08:08:02.150823,8c7bf230,2,6290.0,True
ae3a817a,2026-01-27 05:35:02.150823,9a20a7ef,4,12570.0,False
71f153dd,2026-01-27 11:16:02.150823,446faff9,3,17580.0,False
b4fa0cc6,2026-01-27 13:47:02.150823,b198340b,1,5120.0,False
8fe2bc74,2026-01-27 09:39:02.150823,9a20a7ef,3,9890.0,False
148c6234,2026-01-27 15:38:02.150823,866f16d5,1,5170.0,False
5333d288,2026-01-27 12:04:02.150823,a34c4da8,4,27590.0,False
01c4112e,2026-01-27 07:48:02.150823,7fff6f7b,7,38570.0,False
86e4065d,2026-01-27 13:34:02.150823,29c7c4cf,1,2340.0,False
a32eef67,2026-01-27 11:55:02.150823,62e54d60,3,18320.0,False
079acd4e,2026-01-27 09:37:02.150823,7c33cc7e,1,4520.0,True
c5993fb5,2026-01-27 09:36:02.150823,bee44e03,1,4170.0,False
e1db8c3e,2026-01-27 12:39:02.150823,1fceae3c,3,10420.0,False
88558469,2026-01-27 14:44:02.150823,86a4ce46,4,28220.0,False
bab0f4ac,2026-01-27 06:59:02.150823,bea4fd6c,5,14450.0,False
25af6436,2026-01-27 15:27:02.150823,963875d3,1,4830.0,False
0444e2fa,2026-01-27 15:00:02.150823,7d118770,1,5430.0,False
95f07437,2026-01-27 06:32:02.150823,f96ef01b,1,3410.0,False
afb694b3,2026-01-27 11:53:02.150823,fa759ed6,1,2750.0,True
1f450823,2026-01-27 12:40:02.150823,3cc89b16,1,3050.0,False
e0562de0,2026-01-27 13:40:02.150823,10dff8a0,3,13030.0,False
28cebc43,2026-01-27 08:24:02.150823,65d23d01,2,10630.0,True
dc915f1e,2026-01-27 13:41:02.150823,62e54d60,1,4080.0,False
bf4d3804,2026-01-27 10:02:02.150823,a1c85183,1,4830.0,False
b9bcf731,2026-01-27 12:29:02.150823,38b89e47,7,41030.0,True
9ce78916,2026-01-28 08:14:02.150823,3b3b04db,4,25650.0,False
390b1d21,2026-01-28 15:39:02.150823,1b42788f,7,22800.0,False
be1a6ab7,2026-01-28 10:14:02.150823,d48eedaa,2,6880.0,False
71b78e9e,2026-01-28 15:28:02.150823,03d1ab43,1,4920.0,False
52b3b109,2026-01-28 06:29:02.150823,13142faa,2,8030.0,False
6db930a1,2026-01-28 12:18:02.150823,1ad7bd24,1,3380.0,False
14026696,2026-01-28 13:08:02.150823,b8254038,2,10350.0,False
998afcc1,2026-01-28 06:21:02.150823,8b318716,1,2530.0,False
2a3c3f22,2026-01-28 13:43:02.150823,963875d3,8,29490.0,False
e07e2b99,2026-01-28 07:37:02.150823,ee89bc10,3,8930.0,False
3e4b6d8e,2026-01-28 15:50:02.150823,8e676a65,2,6640.0,False
cefbc2d2,2026-01-28 07:44:02.150823,bd7da406,3,12550.0,False
9463124a,2026-01-28 13:26:02.150823,4fed3b29,3,9880.0,False
c52f3563,2026-01-28 08:39:02.150823,515e7e96,1,2290.0,False
acea04a1,2026-01-28 10:11:02.150823,336f6eb9,2,8750.0,True
486380f9,2026-01-28 13:34:02.150823,d48eedaa,1,3500.0,True
9a300464,2026-01-28 13:22:02.150823,b8ce33ed,1,4680.0,False
87f26630,2026-01-28 14:26:02.150823,9a20a7ef,1,3460.0,True
8c0d8102,2026-01-28 14:38:02.150823,20cac967,2,11780.0,False
0348794a,2026-01-28 05:22:02.150823,174c0c7f,2,9010.0,True
1a6607f7,2026-01-28 14:33:02.150823,59318609,2,6930.0,False
d8bc2a23,2026-01-28 14:57:02.150823,dab51fd0,4,23610.0,True
91d0dd4b,2026-01-28 15:36:02.150823,32c9bb0e,4,15320.0,False
112bd144,2026-01-28 09:46:02.150823,b058afca,4,11800.0,True
c1fecf23,2026-01-28 12:43:02.150823,4fed3b29,1,2340.0,False
e0c93a78,2026-01-28 14:26:02.150823,0007c6f8,1,3360.0,False
90a5d071,2026-01-28 11:25:02.150823,ff1b6768,4,9000.0,False
5613a396,2026-01-28 06:37:02.150823,34d010fd,2,12450.0,False
9eeec023,2026-01-28 12:32:02.150823,03d58723,1,3450.0,True
195087cf,2026-01-28 12:12:02.150823,53212d6d,1,4350.0,False
b033afaa,2026-01-28 08:09:02.150823,fa8b87f3,1,2490.0,False
7117c6d5,2026-01-28 10:29:02.150823,fe7e064a,2,8460.0,False
538006c1,2026-01-28 13:46:02.150823,7c0d2379,2,8580.0,False
1998b8f4,2026-01-29 05:22:02.150823,174c0c7f,1,4170.0,False
e68bb2dc,2026-01-29 08:30:02.150823,2b59c963,2,6220.0,False
98eb1cff,2026-01-29 09:48:02.150823,a7d64345,1,7250.0,False
85ee6d64,2026-01-29 09:51:02.150823,c9fa1a6b,4,18690.0,True
3ff5d203,2026-01-29 08:13:02.150823,ff6b1e5f,1,2450.0,False
91e9dcc6,2026-01-29 11:40:02.150823,9fa95ef9,1,5770.0,True
9fe7577c,2026-01-29 13:29:02.150823,6493bd72,1,5170.0,False
b3ced027,2026-01-29 11:49:02.150823,b0cd38ca,1,3100.0,False
