user_id,segment,base_loyalty,created_at
81b1100d,Student,0.22654420105911083,2025-09-28 18:17:02.124687
174c0c7f,Professional,0.4845897602554896,2026-01-26 18:17:02.124719
0d35339c,Family,0.24947350433593435,2026-01-31 18:17:02.124752
613fc50c,Family,0.2275268781727492,2025-09-06 18:17:02.124787
59318609,Student,0.4247749858247004,2026-01-29 18:17:02.124819
edc1229c,Professional,0.09167395006616387,2025-09-17 18:17:02.124853
b9beeecb,Student,0.2823064217080823,2025-09-24 18:17:02.124885
0a12996e,Tourist,0.179247512983417,2025-05-14 18:17:02.124918
1f762ad0,Professional,0.14905427036129798,2025-11-04 18:17:02.124951
6da2344a,Professional,0.4432945779277498,2026-02-25 18:17:02.124984
73f04fb8,Professional,0.38796565871123667,2025-07-27 18:17:02.125018
463728f8,Professional,0.26629307904032523,2025-06-18 18:17:02.125051
7b2350b8,Professional,0.4734964253213655,2026-01-15 18:17:02.125084
31bf1f2c,Tourist,0.11357697325263676,2025-09-07 18:17:02.125117
e6f67ca7,Family,0.2818425447439361,2026-02-07 18:17:02.125152
2c18c114,Student,0.18709845575885203,2025-06-10 18:17:02.125185
07082302,Student,0.1968453633539808,2025-10-20 18:17:02.125220
8df7863c,Professional,0.3930300106619902,2025-05-02 18:17:02.125254
2585bc86,Professional,0.4160119421999703,2025-05-07 18:17:02.125289
694ba0b2,Tourist,0.03439862200520179,2025-09-15 18:17:02.125322
c2057e8b,Professional,0.08463456302431475,2025-05-28 18:17:02.125355
473f9a88,Student,0.47883279981486215,2025-12-11 18:17:02.125389
d1e2281a,Tourist,0.1928354234245714,2026-02-12 18:17:02.125422
ff1b6768,Student,0.5414781386117564,2026-02-24 18:17:02.125454
1ee3ca61,Student,0.12124998012926863,2025-11-23 18:17:02.125487
473b6b08,Professional,0.3565536398012675,2025-10-22 18:17:02.125519
b505f38e,Professional,0.28759857608191464,2026-02-07 18:17:02.125552
62f6efa6,Family,0.10783730135610187,2025-11-20 18:17:02.125584
f9419276,Student,0.3489013891794273,2026-01-27 18:17:02.125616
fdd4332f,Professional,0.03694595972505757,2025-09-06 18:17:02.125650
2882c424,Professional,0.22224245278636542,2025-10-28 18:17:02.125683
6340c360,Professional,0.15803310103223453,2025-07-30 18:17:02.125715
e6c33b81,Student,0.5964084931682014,2025-04-28 18:17:02.125748
5779124a,Professional,0.11276668348299691,2025-09-14 18:17:02.125782
4b7b378c,Family,0.4289857727179681,2025-12-26 18:17:02.125815
b40fe5b8,Professional,0.3705572212800834,2025-09-11 18:17:02.125848
354ecf89,Professional,0.459807093100846,2025-09-19 18:17:02.125880
7c0d2379,Professional,0.15800282549127379,2025-12-02 18:17:02.125913
ad5a07da,Professional,0.6432380195393025,2025-11-03 18:17:02.125948
6493bd72,Professional,0.4786295366990068,2025-04-22 18:17:02.125981
54c50838,Student,0.21518981797226802,2026-02-11 18:17:02.126014
e94b0b41,Family,0.47076025952592004,2025-05-12 18:17:02.126047
a597ab12,Tourist,0.10288400832786362,2025-04-28 18:17:02.126080
eee16cc1,Professional,0.4122806369626251,2025-12-22 18:17:02.126112
18d6b3a7,Student,0.16957590254902244,2025-06-19 18:17:02.126145
34d010fd,Professional,0.2160244736556674,2025-11-14 18:17:02.126178
d04ecded,Student,0.1805385721768274,2025-12-26 18:17:02.126210
a46d5cb5,Tourist,0.29594190786358976,2025-07-26 18:17:02.126242
c9fa1a6b,Tourist,0.543554581778437,2025-09-06 18:17:02.126275
65d23d01,Professional,0.376619719946933,2025-11-01 18:17:02.126307
40c2b000,Tourist,0.17685870785106472,2025-04-26 18:17:02.126341
f044b9a1,Student,0.04067587618318467,2025-06-07 18:17:02.126374
58ddb4e0,Tourist,0.03784389339635996,2025-11-27 18:17:02.126407
6e2f6155,Student,0.04622754686267031,2025-10-04 18:17:02.126439
4b5eaba6,Student,0.2781585655929336,2026-02-19 18:17:02.126472
f02a4c28,Student,0.4808171104256128,2025-11-22 18:17:02.126505
fa759ed6,Student,0.42180689504588803,2026-03-03 18:17:02.126537
230dc7a3,Tourist,0.3570512078025993,2025-10-09 18:17:02.126571
9a130fe3,Student,0.5323055024842399,2025-08-26 18:17:02.126603
4dbd461f,Professional,0.3119270630139677,2025-11-02 18:17:02.126636
6664e21d,Family,0.14785268434092103,2026-02-14 18:17:02.126668
b2474c63,Family,0.3699386822630652,2025-12-01 18:17:02.126700
fdd92bf2,Student,0.692183740370072,2025-06-02 18:17:02.126732
8dc7d8c5,Tourist,0.3308683178204412,2025-10-09 18:17:02.126767
95637f8b,Professional,0.2756890938567017,2025-12-01 18:17:02.126801
f17b9f07,Professional,0.6646369052435054,2025-04-18 18:17:02.126834
4d1d45af,Student,0.36801690715471147,2025-07-07 18:17:02.126868
309fad1c,Family,0.45540727018152083,2025-08-29 18:17:02.126904
7dbf0fc5,Student,0.4355781295159254,2025-04-24 18:17:02.126938
09083cb3,Student,0.2262931984603911,2025-07-28 18:17:02.126972
83e20586,Professional,0.08557110029608757,2026-01-05 18:17:02.127005
776ff532,Family,0.45891434266520004,2025-11-04 18:17:02.127037
e5c13e24,Family,0.28066263584696316,2026-01-07 18:17:02.127069
80aa69d3,Professional,0.054559660504898126,2025-11-13 18:17:02.127103
9b183941,Student,0.2240493208185853,2025-06-05 18:17:02.127135
4fed3b29,Student,0.621194985171114,2025-06-17 18:17:02.127167
a53d8fa6,Professional,0.41592814046658527,2025-11-05 18:17:02.127200
65df8d0a,Student,0.09287965119793448,2025-05-24 18:17:02.127233
6e9993b3,Professional,0.20573821256092856,2025-08-12 18:17:02.127265
3f2a5da0,Professional,0.525931618023355,2025-05-25 18:17:02.127298
fa5f4711,Professional,0.08569133773835404,2025-08-27 18:17:02.127330
c5db7868,Student,0.35088597149313716,2025-09-15 18:17:02.127364
7c3b8904,Student,0.15005716294400787,2025-11-27 18:17:02.127397
6ee53be3,Professional,0.1365637082251592,2026-01-08 18:17:02.127430
2a8e6b70,Tourist,0.39465717957672897,2025-07-02 18:17:02.127463
068620b8,Student,0.3298581729369726,2025-07-10 18:17:02.127497
8f7d480a,Student,0.053232802486490975,2026-02-01 18:17:02.127529
672653cd,Professional,0.16737543318713216,2026-02-23 18:17:02.127564
8dbe86fa,Student,0.13363846712534477,2026-01-22 18:17:02.127596
101534c5,Professional,0.024463865469327155,2025-12-31 18:17:02.127629
9058cf42,Family,0.2804873407302734,2025-05-02 18:17:02.127660
d5487509,Family,0.4122814657211579,2025-12-28 18:17:02.127692
0a2c6f18,Student,0.24313037615008642,2025-08-15 18:17:02.127725
0f8c4e59,Professional,0.43385584819172346,2025-05-18 18:17:02.127759
28203855,Professional,0.4158090372323785,2026-02-15 18:17:02.127793
f814b0f1,Professional,0.33551916370864276,2025-09-03 18:17:02.127826
ece47b58,Tourist,0.1259023703209695,2025-09-05 18:17:02.127858
3d8bc4cf,Professional,0.3590302396631221,2025-05-18 18:17:02.127890
4e0295ff,Family,0.16597150845869124,2025-07-23 18:17:02.127922
a2c29e10,Family,0.3219105263709601,2025-06-22 18:17:02.127954
5172359a,Professional,0.5110780177325166,2025-11-11 18:17:02.127987
4fa3937f,Family,0.27056241743077614,2025-06-09 18:17:02.128019
4c4f24b1,Student,0.1493281392536196,2026-03-14 18:17:02.128052
4398501c,Professional,0.3692482082846832,2026-01-20 18:17:02.128084
737a34c6,Professional,0.2292330234614664,2025-06-18 18:17:02.128116
2b437ca4,Professional,0.31425455330101876,2025-11-03 18:17:02.128149
6e26cf90,Professional,0.044285617963344084,2025-04-25 18:17:02.128181
fa3509ad,Tourist,0.1351692568264888,2025-09-26 18:17:02.128213
98a76814,Student,0.5620361690952138,2026-01-21 18:17:02.128245
8aa745f2,Professional,0.2584988688589334,2025-10-20 18:17:02.128278
256ca4be,Professional,0.5563372999956494,2025-08-09 18:17:02.128310
fed1d3e8,Professional,0.2502463977777375,2025-12-29 18:17:02.128342
5a2d6fc1,Tourist,0.6711981727012512,2025-07-30 18:17:02.128374
00a9cc7f,Professional,0.09546755453795189,2026-03-18 18:17:02.128411
67267b63,Family,0.2828320018402138,2025-11-05 18:17:02.128443
fe66e156,Student,0.3630184486662142,2025-07-06 18:17:02.128476
8a4e201b,Professional,0.5527499923576144,2025-12-18 18:17:02.128510
b817cb2b,Student,0.18946357210439174,2025-07-03 18:17:02.128544
0f7d50dc,Professional,0.12799399446017246,2026-01-24 18:17:02.128576
f3a43b20,Student,0.11774849716483897,2025-05-03 18:17:02.128611
b234162a,Student,0.09223170127023174,2025-10-18 18:17:02.128644
58d81b5d,Student,0.0916164691639386,2025-04-26 18:17:02.128676
fe7e064a,Professional,0.405392713148623,2025-07-03 18:17:02.128709
74e0b5b9,Student,0.11834202335493313,2025-05-12 18:17:02.128741
603efde5,Family,0.1733517954098457,2025-12-08 18:17:02.128774
f32b266c,Professional,0.2536272007271094,2025-12-31 18:17:02.128808
c99d2195,Professional,0.41879533431170074,2025-09-09 18:17:02.128840
eff55f65,Professional,0.23274062395691505,2025-12-27 18:17:02.128872
9aa96acd,Student,0.10788926112838061,2025-06-16 18:17:02.128904
aa47ef4a,Student,0.26079481607630023,2025-06-21 18:17:02.128937
91484fce,Professional,0.1573992265452674,2026-03-19 18:17:02.128969
cfea65d5,Student,0.3179578495725549,2025-05-17 18:17:02.129001
696ebaf5,Professional,0.43115103906795826,2025-10-05 18:17:02.129033
8e5c3193,Professional,0.3334522903079128,2025-07-12 18:17:02.129066
52e48b91,Professional,0.29988425260186086,2026-03-10 18:17:02.129098
78ca2a9c,Family,0.22321789271299275,2026-01-21 18:17:02.129130
d23b7a28,Tourist,0.5639851817762397,2025-09-15 18:17:02.129163
6a621b92,Professional,0.046825863396730574,2025-10-13 18:17:02.129196
b7d2ff3a,Student,0.08100835656015708,2025-11-17 18:17:02.129230
89d0afa5,Student,0.20656013805214005,2026-02-18 18:17:02.129263
5e01e525,Professional,0.5806311904218405,2025-11-16 18:17:02.129295
7e9d567d,Family,0.1886598357852231,2025-06-02 18:17:02.129327
03d86b4c,Family,0.4343004897203694,2026-02-07 18:17:02.129360
30b3e507,Student,0.3081745146780117,2026-02-04 18:17:02.129392
a7d64345,Tourist,0.3539312269171927,2025-07-14 18:17:02.129424
da09c6b4,Professional,0.264733999715192,2026-02-12 18:17:02.129458
a2ae8d2e,Student,0.06881156982684974,2025-06-20 18:17:02.129491
d24ad6cd,Professional,0.5642742600782021,2026-01-14 18:17:02.129523
051aafe2,Professional,0.11616894024573772,2026-01-13 18:17:02.129556
e82a64c8,Professional,0.19416253232713945,2025-07-19 18:17:02.129589
587c5151,Tourist,0.5319779946973017,2025-06-11 18:17:02.129621
0beab6eb,Professional,0.11886389807223895,2025-12-25 18:17:02.129657
c119908a,Student,0.29442140428212416,2025-11-04 18:17:02.129691
32c564a1,Student,0.23810184430754955,2025-06-22 18:17:02.129723
9d02086d,Student,0.32038264361175967,2025-05-13 18:17:02.129756
c7cbfb2d,Professional,0.3050820962749862,2025-08-15 18:17:02.129790
ba4ed4c5,Professional,0.3963104200992489,2025-12-01 18:17:02.129823
75b6a9ef,Family,0.10638981046142541,2025-06-16 18:17:02.129855
fa90cac2,Student,0.23825325277366052,2025-12-07 18:17:02.129888
a9bc6ce9,Professional,0.2086445407724606,2025-10-11 18:17:02.129920
f3159bf7,Tourist,0.16971554530100058,2025-08-27 18:17:02.129955
f96ef01b,Student,0.6054934198063071,2025-04-21 18:17:02.129987
b2f2f624,Professional,0.12318822935413931,2025-09-09 18:17:02.130020
245e3bfb,Family,0.048449732041337054,2025-08-07 18:17:02.130053
11141eaa,Professional,0.3550403010657083,2025-06-28 18:17:02.130086
b024bc4e,Family,0.2594588776754001,2025-07-31 18:17:02.130121
422e4de3,Professional,0.4149070974003788,2026-01-17 18:17:02.130153
b058afca,Family,0.3542642022684514,2025-11-13 18:17:02.130185
03ea03a1,Family,0.24867393830480516,2025-11-24 18:17:02.130219
29c7c4cf,Student,0.30541326952757486,2026-02-15 18:17:02.130252
d71eb050,Student,0.16567109970118163,2025-09-27 18:17:02.130285
ac04357b,Family,0.30489322790790163,2026-03-09 18:17:02.130317
5838597a,Tourist,0.2888241737809635,2025-05-22 18:17:02.130349
8642900e,Professional,0.3122293239181504,2025-06-09 18:17:02.130384
b606957f,Professional,0.14269443865310866,2025-11-22 18:17:02.130417
ab7e8c92,Student,0.10750712133224213,2025-05-22 18:17:02.130450
ae67d07e,Professional,0.38944059079914095,2025-11-27 18:17:02.130482
13142faa,Professional,0.21732178431204494,2026-03-16 18:17:02.130516
fb3863fc,Student,0.19828024195392338,2026-02-11 18:17:02.130549
65103e51,Professional,0.21789442502113743,2025-04-30 18:17:02.130582
175415e0,Professional,0.21900392535533122,2026-02-17 18:17:02.130614
456f2cd4,Professional,0.17359615637350576,2025-11-22 18:17:02.130647
159fc892,Student,0.3588994501860872,2026-02-13 18:17:02.130679
a7c70b0e,Family,0.3529570454266236,2026-03-03 18:17:02.130712
f217ab5a,Professional,0.33313464589336406,2025-10-01 18:17:02.130745
99986bc4,Student,0.14916471710666077,2026-02-11 18:17:02.130777
71189c7a,Family,0.18560606213074515,2025-06-29 18:17:02.130811
6676acdf,Professional,0.44803457579702854,2025-11-18 18:17:02.130843
ee89bc10,Family,0.38210797514437156,2025-10-28 18:17:02.130875
7a0ff881,Student,0.18146386721290797,2025-07-14 18:17:02.130907
ac701a25,Family,0.15977493287536623,2025-11-30 18:17:02.130939
9f6150b7,Student,0.378265151516857,2025-06-16 18:17:02.130971
2f7caaea,Professional,0.2654032952514706,2026-01-11 18:17:02.131003
5fa7b94b,Professional,0.19415400387755724,2025-05-31 18:17:02.131036
b43e1856,Family,0.2146830623282848,2025-05-28 18:17:02.131068
1a44bc96,Student,0.30123550808567345,2025-07-20 18:17:02.131100
3fa340a6,Professional,0.3308793772451502,2025-11-15 18:17:02.131132
6e04eb1d,Student,0.3267028000325108,2025-07-20 18:17:02.131168
53212d6d,Professional,0.270640163947663,2025-08-23 18:17:02.131201
7fff6f7b,Professional,0.43056718181386605,2025-12-12 18:17:02.131233
b05cd139,Professional,0.19704951405286475,2026-01-30 18:17:02.131266
58cda7b9,Family,0.38044388928445827,2026-01-29 18:17:02.131298
996d9eb0,Student,0.16419807621962923,2025-08-11 18:17:02.131330
28b3a5a2,Professional,0.574754219954355,2025-09-19 18:17:02.131363
f05154e4,Professional,0.3429631209210718,2025-08-15 18:17:02.131395
42c8123d,Family,0.081397386462572,2025-08-21 18:17:02.131427
7b09e8ad,Student,0.2727978962254162,2025-07-23 18:17:02.131459
0d3138a0,Student,0.16772120422268605,2026-02-20 18:17:02.131493
fb5254e8,Professional,0.005553854115729298,2025-04-19 18:17:02.131529
754803d3,Professional,0.294642623367954,2025-04-23 18:17:02.131562
20cac967,Professional,0.5984432206831029,2026-01-28 18:17:02.131595
82197d92,Professional,0.18788635278126656,2026-02-16 18:17:02.131629
3ddeefcf,Student,0.30943511234963855,2025-08-25 18:17:02.131664
0007c6f8,Family,0.34316044991801353,2025-09-27 18:17:02.131697
b1867c26,Student,0.29474541388545905,2026-01-23 18:17:02.131730
21ea51bf,Student,0.12595222852604787,2025-11-12 18:17:02.131763
3c7c333d,Professional,0.2392815630787448,2025-12-11 18:17:02.131797
9e9ba921,Professional,0.1771046927556054,2025-12-12 18:17:02.131829
f21a9695,Student,0.33839579429947614,2025-06-18 18:17:02.131862
34884e32,Tourist,0.4342880035773302,2025-08-02 18:17:02.131896
ff6b1e5f,Student,0.547230601845421,2026-01-07 18:17:02.131929
6d6f45a7,Family,0.43748365008660167,2025-08-15 18:17:02.131964
ac6a5993,Professional,0.5381075983562448,2025-12-16 18:17:02.131996
c38e05e5,Tourist,0.3146674515559849,2025-10-28 18:17:02.132029
b7143c64,Family,0.26197944546656665,2025-07-26 18:17:02.132062
278f4818,Professional,0.2629565501562145,2025-11-12 18:17:02.132094
352a1e3d,Professional,0.357622894280935,2026-02-09 18:17:02.132127
fe4c0901,Professional,0.0681386320268955,2025-08-05 18:17:02.132160
6c6a956f,Professional,0.24931771690747082,2025-06-11 18:17:02.132192
6fe0b299,Professional,0.23170368348576784,2026-01-28 18:17:02.132225
b0cd38ca,Family,0.6372975407861038,2026-02-22 18:17:02.132258
b4df0691,Professional,0.18472910634515902,2025-04-20 18:17:02.132290
12b92ad4,Family,0.6353701171104091,2025-06-16 18:17:02.132323
b78d3591,Student,0.40871640688332883,2026-03-12 18:17:02.132356
e1f5fced,Student,0.15787719206009512,2026-01-31 18:17:02.132389
fef75bb0,Professional,0.25855137020956587,2025-11-18 18:17:02.132421
7b0e8e63,Student,0.5271505005550645,2025-12-24 18:17:02.132454
41f5a25f,Family,0.5537322458180076,2025-08-23 18:17:02.132486
bee44e03,Professional,0.3951461346546821,2025-07-14 18:17:02.132521
5164cc4c,Tourist,0.26830864297429324,2025-07-16 18:17:02.132555
45debb7c,Student,0.18419760519938128,2025-11-30 18:17:02.132590
b3623057,Professional,0.2850039075214431,2025-08-26 18:17:02.132623
03d1ab43,Professional,0.3740620814509685,2026-02-17 18:17:02.132656
7fcaeb45,Professional,0.12066457218616165,2025-12-25 18:17:02.132690
a28a97bc,Student,0.22368562157833471,2025-09-06 18:17:02.132722
8aa07666,Student,0.5154255684380498,2026-03-18 18:17:02.132755
9c69fa3b,Student,0.7778251065936481,2025-09-01 18:17:02.132792
ef76fe6d,Professional,0.21570503897320029,2025-11-04 18:17:02.132825
80d8a611,Student,0.15656806729427286,2025-07-30 18:17:02.132857
559f4267,Professional,0.492460877173882,2025-10-24 18:17:02.132890
15a9bfb5,Professional,0.1857088297254499,2025-08-15 18:17:02.132923
17e61858,Professional,0.4648929801610768,2025-06-08 18:17:02.132955
fcc26510,Professional,0.10029006563577614,2025-07-13 18:17:02.132988
b6ab0d56,Professional,0.10109029956807122,2025-12-30 18:17:02.133021
4501c9b5,Tourist,0.18120333619440948,2025-12-12 18:17:02.133053
9fa95ef9,Professional,0.3619921152541976,2025-10-19 18:17:02.133085
34564326,Family,0.3235553881172251,2025-11-28 18:17:02.133118
e1da83fb,Student,0.30720110227772957,2026-02-18 18:17:02.133150
c5ef8a61,Professional,0.26424815640812405,2025-05-27 18:17:02.133183
ef5b1053,Tourist,0.26054459891925436,2025-06-15 18:17:02.133215
1ad7bd24,Family,0.20433066655605925,2026-02-16 18:17:02.133248
56c475b8,Student,0.3022913824705461,2025-10-10 18:17:02.133281
679567ae,Tourist,0.1524678118485771,2026-02-18 18:17:02.133314
8948a49d,Tourist,0.18795052490120034,2026-02-22 18:17:02.133346
569711a8,Professional,0.38965632779980514,2025-05-24 18:17:02.133378
06e17184,Student,0.12523801496727408,2025-07-18 18:17:02.133413
f5d6fb5e,Professional,0.7549016374240873,2025-07-05 18:17:02.133446
866f16d5,Professional,0.1904991360738985,2025-06-21 18:17:02.133478
22e67354,Student,0.5320062667177897,2025-12-29 18:17:02.133511
8b318716,Student,0.31426625162327576,2026-02-18 18:17:02.133544
9f3ad279,Student,0.38625837497056736,2025-07-02 18:17:02.133576
62e54d60,Professional,0.578267549083911,2026-02-06 18:17:02.133611
95fe2b4b,Professional,0.16932725652250988,2025-12-14 18:17:02.133647
21bf21d0,Professional,0.44361325510687916,2026-02-12 18:17:02.133682
8e676a65,Student,0.4400501713538509,2025-05-19 18:17:02.133714
9fc30215,Professional,0.26095426411782197,2026-02-13 18:17:02.133747
b2d8b2c6,Professional,0.36823844567295033,2025-11-19 18:17:02.133779
f0c57445,Professional,0.2556257944924789,2025-08-25 18:17:02.133814
17daaf0b,Professional,0.43169649406269595,2026-01-17 18:17:02.133847
a7c46e0f,Professional,0.2812009159182785,2025-06-01 18:17:02.133879
b198340b,Professional,0.48646518232448394,2025-11-13 18:17:02.133911
9a20a7ef,Student,0.5616964391481314,2025-05-27 18:17:02.133944
3024d16d,Student,0.37911732387349956,2025-05-19 18:17:02.133976
85b5242d,Professional,0.5906218025303249,2026-02-27 18:17:02.134008
07943052,Student,0.4366668169782569,2025-05-06 18:17:02.134041
4b02739e,Student,0.3005794719101586,2026-02-06 18:17:02.134074
09b01236,Professional,0.1407252393917602,2025-08-17 18:17:02.134106
4816b88a,Professional,0.17723072156172623,2025-05-25 18:17:02.134139
b145293f,Professional,0.3291328192509523,2025-06-03 18:17:02.134172
d347f98b,Student,0.4813770126228426,2025-06-25 18:17:02.134205
b3b67bf0,Professional,0.21883979534545508,2025-10-09 18:17:02.134237
10dff8a0,Professional,0.4638403295710284,2025-11-06 18:17:02.134270
86a4ce46,Tourist,0.49004909191950285,2025-12-05 18:17:02.134302
aab521cc,Family,0.2582829035399343,2025-10-10 18:17:02.134335
57ae8b1a,Tourist,0.25662245134991546,2025-11-17 18:17:02.134367
3ed6aa90,Student,0.44838853549629054,2025-11-04 18:17:02.134403
a18e671f,Professional,0.043609548819038564,2025-08-29 18:17:02.134435
b82fe4dd,Family,0.3860912756551305,2026-01-11 18:17:02.134467
11d59ca6,Student,0.5037111333457764,2025-04-23 18:17:02.134500
126e8c33,Professional,0.1446024757519126,2025-10-17 18:17:02.134532
38b89e47,Professional,0.29036314862153806,2025-07-28 18:17:02.134565
e55ef82b,Student,0.11972271483552033,2025-10-09 18:17:02.134598
1f4d4a9e,Professional,0.26937242950520773,2026-02-10 18:17:02.134631
88679789,Professional,0.5664845044811183,2026-03-15 18:17:02.134664
7d118770,Professional,0.6038051622597618,2025-07-28 18:17:02.134698
2a2412fa,Professional,0.07663964350139657,2025-05-05 18:17:02.134731
8c9087ad,Professional,0.3500527414505139,2025-06-04 18:17:02.134764
8a9d7045,Family,0.4468098000184668,2026-01-27 18:17:02.134798
ec9fb02c,Student,0.5116572097800758,2026-02-10 18:17:02.134887
21940953,Professional,0.12064308765224474,2025-06-17 18:17:02.134946
3cc89b16,Student,0.31741235655550754,2025-11-30 18:17:02.134989
a1882650,Professional,0.3760286303628969,2025-07-03 18:17:02.135027
c6088d8c,Professional,0.22464191604127726,2025-11-04 18:17:02.135064
f92b8ae8,Professional,0.3024725559410829,2026-01-11 18:17:02.135099
c67766a9,Tourist,0.03546568546973271,2025-09-22 18:17:02.135133
1b42788f,Student,0.3572562675666647,2026-02-12 18:17:02.135167
7a1e203d,Student,0.2113492269822452,2025-11-14 18:17:02.135200
db29b265,Family,0.12101137839466938,2025-09-11 18:17:02.135236
44586f34,Student,0.3153820468112693,2025-10-25 18:17:02.135269
a1c85183,Professional,0.13749943659900443,2025-12-29 18:17:02.135307
eb0ed174,Student,0.1519564335541895,2025-08-07 18:17:02.135340
9860ac85,Professional,0.10943448936723939,2025-06-14 18:17:02.135375
27dfe461,Student,0.26147859144784485,2025-10-16 18:17:02.135411
0837c804,Student,0.12181892176929632,2025-05-10 18:17:02.135445
118e3522,Tourist,0.12747226778301063,2025-04-19 18:17:02.135479
f8edd3ad,Student,0.20168856100344304,2025-06-22 18:17:02.135513
bea4fd6c,Student,0.47242553976873325,2026-03-15 18:17:02.135548
29744296,Professional,0.4082113302338724,2025-06-09 18:17:02.135581
46259204,Tourist,0.098930436075216,2025-10-17 18:17:02.135614
319fb1d9,Professional,0.3416209688815012,2026-01-25 18:17:02.135647
83b35ce0,Student,0.13853721549148992,2026-01-10 18:17:02.135683
2cdcc299,Professional,0.16698226229229612,2025-11-04 18:17:02.135716
ba885392,Family,0.17500473307899203,2026-01-19 18:17:02.135749
3a453a31,Family,0.40681077528351134,2026-01-24 18:17:02.135782
85b06ec4,Student,0.3676467924858061,2025-06-09 18:17:02.135826
82c647ee,Tourist,0.4525634874391264,2025-12-30 18:17:02.135864
96a1a838,Professional,0.38564968967441876,2025-10-31 18:17:02.135898
336f6eb9,Professional,0.4363449192848579,2025-10-26 18:17:02.135931
9059a6fa,Family,0.18869199867887387,2025-05-14 18:17:02.135968
73d9a92b,Student,0.11213774949001312,2025-12-02 18:17:02.136013
c6432b2e,Student,0.27003152239361966,2025-09-25 18:17:02.136049
2176767e,Professional,0.10124176607735082,2025-12-05 18:17:02.136086
c82ea186,Student,0.29355017149932483,2025-04-29 18:17:02.136119
3d6833fd,Family,0.3285833899501695,2025-11-04 18:17:02.136153
174b9009,Family,0.49036948308704476,2025-07-04 18:17:02.136186
e4d40305,Family,0.042473856618523126,2025-07-12 18:17:02.136219
3701a8d6,Professional,0.44579018387956953,2025-11-11 18:17:02.136252
8f4e4eab,Student,0.2913305263540643,2026-02-21 18:17:02.136285
10175ff3,Professional,0.045243862157959384,2026-01-31 18:17:02.136318
cde0d83a,Tourist,0.12204052471629731,2025-04-29 18:17:02.136351
dae8ed36,Professional,0.16912953482237678,2025-08-15 18:17:02.136383
ad2621f3,Professional,0.15206488029610155,2025-10-29 18:17:02.136417
03d58723,Student,0.5886543810835548,2026-02-25 18:17:02.136451
d6d36c06,Family,0.25951423642259236,2026-03-18 18:17:02.136484
cef2a590,Professional,0.12353457861469212,2025-09-30 18:17:02.136517
31eaacbd,Family,0.4557743244342818,2026-01-12 18:17:02.136549
7ce36636,Tourist,0.29069187999891555,2025-04-27 18:17:02.136582
9154a274,Family,0.4923650919504813,2025-11-05 18:17:02.136615
ad8fced3,Student,0.39143374381639373,2025-12-27 18:17:02.136648
cdcb4cf8,Student,0.17252512348424426,2025-08-05 18:17:02.136680
1631932c,Professional,0.15126896599104958,2025-06-10 18:17:02.136713
