date_key,full_date,day,month,year,quarter,is_weekend
20251126,2025-11-26,27,11,2025,4,0
20251127,2025-11-27,28,11,2025,4,0
20251128,2025-11-28,29,11,2025,4,1
20251129,2025-11-29,30,11,2025,4,1
20251130,2025-11-30,1,12,2025,4,0
20251201,2025-12-01,2,12,2025,4,0
20251202,2025-12-02,3,12,2025,4,0
20251203,2025-12-03,4,12,2025,4,0
20251204,2025-12-04,5,12,2025,4,0
20251205,2025-12-05,6,12,2025,4,1
20251206,2025-12-06,7,12,2025,4,1
20251207,2025-12-07,8,12,2025,4,0
20251208,2025-12-08,9,12,2025,4,0
20251209,2025-12-09,10,12,2025,4,0
20251210,2025-12-10,11,12,2025,4,0
20251211,2025-12-11,12,12,2025,4,0
20251212,2025-12-12,13,12,2025,4,1
20251213,2025-12-13,14,12,2025,4,1
20251214,2025-12-14,15,12,2025,4,0
20251215,2025-12-15,16,12,2025,4,0
20251216,2025-12-16,17,12,2025,4,0
20251217,2025-12-17,18,12,2025,4,0
20251218,2025-12-18,19,12,2025,4,0
20251219,2025-12-19,20,12,2025,4,1
20251220,2025-12-20,21,12,2025,4,1
20251221,2025-12-21,22,12,2025,4,0
20251222,2025-12-22,23,12,2025,4,0
20251223,2025-12-23,24,12,2025,4,0
20251224,2025-12-24,25,12,2025,4,0
20251225,2025-12-25,26,12,2025,4,0
20251226,2025-12-26,27,12,2025,4,1
20251227,2025-12-27,28,12,2025,4,1
20251228,2025-12-28,29,12,2025,4,0
20251229,2025-12-29,30,12,2025,4,0
20251230,2025-12-30,31,12,2025,4,0
