Típus,Termék,Kezdés dátuma,Teljesítés dátuma,Leírás,Összeg,Díj,Pénznem,State,Egyenleg
Kártyás fizetés,Pro,2026-06-01 10:43:02,2026-06-01 17:07:50,Facebook,-4543.00,0.00,HUF,ELVÉGEZVE,3295.18
Feltöltés,Pro,2026-06-02 17:49:01,2026-06-02 17:49:01,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,108000.00,0.00,HUF,ELVÉGEZVE,111295.18
Kártyás fizetés,Pro,2026-06-03 6:59:40,2026-06-03 14:39:52,Facebook,-6989.00,0.00,HUF,ELVÉGEZVE,104306.18
Átutalás,Pro,2026-06-04 14:03:07,2026-06-05 10:00:24,To Péter László ev.,-15000.00,0.00,HUF,ELVÉGEZVE,89306.18
Átutalás,Pro,2026-06-04 13:57:51,2026-06-05 10:00:24,To NAV Általános Forgalmi Adó Bevételi Számla,-14000.00,0.00,HUF,ELVÉGEZVE,75306.18
Kártyás fizetés,Pro,2026-06-06 5:13:39,2026-06-06 9:32:39,Facebook,-9924.00,0.00,HUF,ELVÉGEZVE,65382.18
Feltöltés,Pro,2026-06-08 12:47:39,2026-06-08 12:47:40,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,110000.00,0.00,HUF,ELVÉGEZVE,175382.18
Kártyás fizetés,Pro,2026-06-09 16:38:09,2026-06-10 2:45:48,Facebook,-9924.00,0.00,HUF,ELVÉGEZVE,165458.18
Kártyás fizetés,Pro,2026-06-11 20:06:33,2026-06-12 8:49:14,Facebook,-9924.00,0.00,HUF,ELVÉGEZVE,155534.18
Kártyás fizetés,Pro,2026-06-13 21:16:38,2026-06-14 2:58:43,Facebook,-9924.00,0.00,HUF,ELVÉGEZVE,145610.18
Kártyás fizetés,Pro,2026-06-16 14:24:12,2026-06-17 2:54:40,Facebook,-9924.00,0.00,HUF,ELVÉGEZVE,135686.18
Átutalás,Pro,2026-06-18 19:17:37,2026-06-18 19:17:37,Balance migration to another region or legal entity,-135686.18,0.00,HUF,ELVÉGEZVE,0.00
Átutalás,Pro,2026-06-18 19:17:37,2026-06-18 19:17:37,Balance migration to another region or legal entity,135686.18,0.00,HUF,ELVÉGEZVE,135686.18
Kártyás fizetés,Pro,2026-06-18 21:35:40,2026-06-19 5:40:17,Facebook,-9924.00,0.00,HUF,ELVÉGEZVE,125762.18
Kártyás fizetés,Pro,2026-06-21 12:49:20,2026-06-22 2:54:59,Facebook,-9924.00,0.00,HUF,ELVÉGEZVE,115838.18
Kártyás fizetés,Pro,2026-06-21 14:08:18,2026-06-22 11:37:16,Simplep Shop,-4527.00,0.00,HUF,ELVÉGEZVE,111311.18
Feltöltés,Pro,2026-06-22 15:34:08,2026-06-22 15:34:08,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,140000.00,0.00,HUF,ELVÉGEZVE,251311.18
CASHBACK,Pro,2026-07-01 3:59:43,2026-07-01 3:59:43,Pro‑pénzvisszatérítés,342.14,0.00,HUF,ELVÉGEZVE,251653.32
Kártyás fizetés,Pro,2026-07-03 1:33:35,2026-07-03 5:43:16,Facebook,-7518.00,0.00,HUF,ELVÉGEZVE,244135.32
Átutalás,Pro,2026-07-04 9:27:50,2026-07-04 9:27:52,To Péter László ev.,-15000.00,0.00,HUF,ELVÉGEZVE,229135.32
Kártyás fizetés,Pro,2026-07-08 14:32:36,2026-07-09 3:04:41,Alibaba,-162865.23,0.00,HUF,ELVÉGEZVE,66270.09
Feltöltés,Pro,2026-07-10 12:32:42,2026-07-10 12:32:43,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,109077.00,0.00,HUF,ELVÉGEZVE,175347.09
Átutalás,Pro,2026-07-11 17:09:37,2026-07-11 17:09:39,To FoxPost Kft.,-42244.00,0.00,HUF,ELVÉGEZVE,133103.09
Átutalás,Pro,2026-07-11 17:14:24,2026-07-11 17:14:27,To NAV Általános Forgalmi Adó Bevételi Számla,-22000.00,0.00,HUF,ELVÉGEZVE,111103.09
Átutalás,Pro,2026-07-20 20:27:24,2026-07-20 20:27:26,To FoxPost Kft.,-2283.00,0.00,HUF,ELVÉGEZVE,108820.09
Átutalás,Pro,2026-07-25 18:24:23,2026-07-25 18:24:25,To FoxPost Kft.,-2283.00,0.00,HUF,ELVÉGEZVE,106537.09
Kártyás fizetés,Pro,2026-07-30 9:53:08,2026-07-30 16:02:15,Facebook,-9924.00,0.00,HUF,ELVÉGEZVE,96613.09
Átutalás,Pro,2026-07-31 13:54:59,2026-07-31 13:55:01,To FoxPost Kft.,-2283.00,0.00,HUF,ELVÉGEZVE,94330.09
CASHBACK,Pro,2026-08-01 3:37:53,2026-08-01 3:37:53,Pro‑pénzvisszatérítés,721.23,0.00,HUF,ELVÉGEZVE,95051.32
Kártyás fizetés,Pro,2026-08-02 23:33:07,2026-08-03 3:13:26,Facebook,-9999.00,0.00,HUF,ELVÉGEZVE,85052.32
Kártyás fizetés,Pro,2026-08-04 6:13:25,2026-08-04 14:31:37,Facebook,-2034.00,0.00,HUF,ELVÉGEZVE,83018.32
Átutalás,Pro,2026-08-04 19:44:10,2026-08-04 19:44:11,To KBOSS.hu Kft.,-3416.00,0.00,HUF,ELVÉGEZVE,79602.32
Átutalás,Pro,2026-08-06 18:09:17,2026-08-06 18:09:19,To NAV Általános Forgalmi Adó Bevételi Számla,-5000.00,0.00,HUF,ELVÉGEZVE,74602.32
Átutalás,Pro,2026-08-06 18:10:57,2026-08-06 18:10:58,To Péter László ev.,-15000.00,0.00,HUF,ELVÉGEZVE,59602.32
Kártyás fizetés,Pro,2026-08-07 16:18:03,2026-08-08 3:03:03,Facebook,-9999.00,0.00,HUF,ELVÉGEZVE,49603.32
Kártyás fizetés,Pro,2026-08-11 20:40:44,2026-08-12 3:15:12,Facebook,-9999.00,0.00,HUF,ELVÉGEZVE,39604.32
Kártyás fizetés,Pro,2026-08-15 23:37:04,2026-08-16 5:42:35,Facebook,-9999.00,0.00,HUF,ELVÉGEZVE,29605.32
Kártyás fizetés,Pro,2026-08-19 13:56:34,2026-08-20 3:00:16,Facebook,-9999.00,0.00,HUF,ELVÉGEZVE,19606.32
Kártyás fizetés,Pro,2026-08-22 6:16:06,2026-08-22 13:47:59,Facebook,-5067.00,0.00,HUF,ELVÉGEZVE,14539.32
Kártyás fizetés,Pro,2026-08-23 6:07:34,2026-08-23 14:15:11,Facebook,-2414.00,0.00,HUF,ELVÉGEZVE,12125.32
Kártyás fizetés,Pro,2026-08-24 6:07:35,2026-08-24 14:08:33,Facebook,-2950.00,0.00,HUF,ELVÉGEZVE,9175.32
Feltöltés,Pro,2026-08-27 11:05:43,2026-08-27 11:05:43,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,70000.00,0.00,HUF,ELVÉGEZVE,79175.32
Kártyás fizetés,Pro,2026-08-28 6:33:22,2026-08-28 13:54:32,Facebook,-1931.00,0.00,HUF,ELVÉGEZVE,77244.32
Kártyás fizetés,Pro,2026-08-29 6:32:45,2026-08-29 14:32:39,Facebook,-5358.00,0.00,HUF,ELVÉGEZVE,71886.32
Kártyás fizetés,Pro,2026-08-30 6:41:58,2026-08-30 14:13:12,Facebook,-5166.00,0.00,HUF,ELVÉGEZVE,66720.32
Kártyás fizetés,Pro,2026-08-31 6:43:05,2026-08-31 14:16:46,Facebook,-7457.00,0.00,HUF,ELVÉGEZVE,59263.32
CASHBACK,Pro,2026-09-01 2:24:08,2026-09-01 2:24:08,Pro‑pénzvisszatérítés,329.51,0.00,HUF,ELVÉGEZVE,59592.83
Kártyás fizetés,Pro,2026-09-01 6:42:03,2026-09-01 14:35:16,Facebook,-4945.00,0.00,HUF,ELVÉGEZVE,54647.83
Átutalás,Pro,2026-09-02 11:21:19,2026-09-02 11:21:20,To KBOSS.hu Kft.,-3416.00,0.00,HUF,ELVÉGEZVE,51231.83
Átutalás,Pro,2026-09-02 11:23:17,2026-09-02 11:23:18,To Péter László ev.,-15000.00,0.00,HUF,ELVÉGEZVE,36231.83
